Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,78.500000,79.000000,78.250000,78.750000,48.346756,1110980
2004-11-01,78.500000,79.750000,78.500000,79.750000,48.960682,807474
2004-11-02,80.000000,81.000000,79.750000,81.000000,49.728100,4324473
2004-11-03,81.250000,82.250000,81.250000,82.000000,50.342018,3819044
2004-11-04,82.000000,82.250000,81.250000,81.750000,50.188538,2729797
2004-11-05,82.000000,82.500000,82.000000,82.500000,50.648987,900784
2004-11-08,82.500000,82.750000,82.000000,82.250000,50.495506,809347
2004-11-09,82.500000,83.000000,82.250000,82.500000,50.648987,883752
2004-11-10,82.500000,83.500000,82.500000,83.250000,51.109425,2785435
2004-11-11,83.250000,84.500000,82.750000,84.000000,51.569870,3607310
2004-11-12,84.500000,85.250000,84.500000,84.750000,52.030327,5120342
2004-11-15,85.500000,85.750000,85.000000,85.500000,52.490765,2727084
2004-11-16,85.750000,85.750000,84.500000,85.000000,52.183792,1312414
2004-11-17,85.250000,86.500000,84.750000,86.250000,52.951214,1810595
2004-11-18,86.250000,86.750000,86.250000,86.500000,53.104694,1230996
2004-11-19,85.250000,85.750000,84.250000,84.500000,51.876846,1921260
2004-11-22,84.000000,84.250000,83.750000,84.250000,51.723358,1207114
2004-11-23,84.500000,85.250000,84.500000,85.000000,52.183792,1412805
2004-11-24,85.250000,85.250000,83.000000,83.500000,51.262913,3284709
2004-11-25,83.750000,84.000000,83.250000,84.000000,51.569870,789127
2004-11-26,84.250000,84.500000,83.500000,84.500000,51.876846,676976
2004-11-29,84.750000,85.500000,84.750000,84.750000,52.030327,1280082
2004-11-30,85.000000,85.250000,83.500000,83.500000,51.262913,1730947
2004-12-01,83.500000,85.000000,83.500000,85.000000,52.183792,1630474
2004-12-02,85.500000,85.750000,85.250000,85.500000,52.490765,1985453
2004-12-03,85.500000,85.500000,83.750000,83.750000,51.416393,1664382
2004-12-06,83.750000,85.000000,83.250000,84.000000,51.569870,1365282
2004-12-07,84.500000,86.750000,84.500000,86.500000,53.104694,4401929
2004-12-08,86.250000,86.750000,84.750000,85.000000,52.183792,2385866
2004-12-09,85.250000,85.750000,83.750000,84.750000,52.030327,2136654
2004-12-10,84.750000,85.500000,84.250000,85.250000,52.337292,1730392
2004-12-13,85.250000,86.000000,85.000000,85.500000,52.490765,1199731
2004-12-14,86.250000,86.750000,84.750000,84.750000,52.030327,2126009
2004-12-15,84.750000,85.250000,83.500000,84.250000,51.723358,1319667
2004-12-16,84.750000,85.000000,84.250000,84.250000,51.723358,1190470
2004-12-17,84.500000,85.000000,82.250000,82.500000,50.648987,3193221
2004-12-20,82.500000,83.750000,82.500000,83.750000,51.416393,1285944
2004-12-21,83.500000,84.750000,83.250000,84.250000,51.723358,2751374
2004-12-22,85.000000,85.250000,84.500000,84.750000,52.030327,2577980
2004-12-23,85.000000,85.000000,84.250000,85.000000,52.183792,1555795
2004-12-24,85.000000,85.000000,85.000000,85.000000,52.183792,0
2004-12-27,84.250000,84.750000,84.250000,84.250000,51.723358,1046477
2004-12-28,84.250000,84.750000,84.250000,84.750000,52.030327,1801639
2004-12-29,84.750000,84.750000,83.750000,84.500000,51.876846,538566
2004-12-30,84.250000,85.000000,84.250000,84.500000,51.876846,453499
2004-12-31,84.500000,84.500000,84.500000,84.500000,51.876846,0
2005-01-03,84.500000,86.000000,84.500000,85.750000,52.644253,2261296
2005-01-04,85.250000,86.500000,85.000000,86.500000,53.104694,3073001
2005-01-05,86.000000,86.250000,85.750000,86.000000,52.797737,741989
2005-01-06,86.000000,86.000000,86.000000,86.000000,52.797737,0
2005-01-07,86.000000,88.000000,86.000000,87.000000,53.411655,1787495
2005-01-10,87.500000,88.750000,87.500000,88.500000,54.332546,2743604
2005-01-11,88.250000,88.750000,87.750000,88.500000,54.332546,3605727
2005-01-12,88.250000,88.500000,87.500000,87.500000,53.718613,4238266
2005-01-13,88.000000,88.000000,86.750000,86.750000,53.258179,2572010
2005-01-14,86.750000,87.000000,86.000000,86.500000,53.104694,1308140
2005-01-17,86.750000,87.250000,86.750000,87.250000,53.565144,2920403
2005-01-18,87.000000,87.000000,85.750000,86.500000,53.104694,2466245
2005-01-19,86.750000,86.750000,86.000000,86.500000,53.104694,2225732
2005-01-20,86.000000,86.000000,85.000000,85.250000,52.337292,1501647
2005-01-21,85.500000,86.000000,85.000000,85.000000,52.183792,977066
2005-01-24,84.750000,85.000000,83.750000,84.250000,51.723358,1363254
2005-01-25,84.250000,85.750000,84.000000,85.750000,52.644253,1321617
2005-01-26,85.750000,86.000000,85.250000,85.500000,52.490765,1037914
2005-01-27,85.250000,87.500000,85.000000,86.750000,53.258179,1571797
2005-01-28,87.000000,87.250000,86.500000,86.500000,53.104694,1997993
2005-01-31,87.000000,88.000000,87.000000,87.250000,53.565144,2054257
2005-02-01,87.250000,88.250000,87.250000,88.000000,54.025581,1312992
2005-02-02,88.250000,90.000000,88.000000,90.000000,55.253437,3037429
2005-02-03,90.000000,90.750000,89.500000,89.750000,55.099949,1584586
2005-02-04,89.750000,91.500000,89.750000,91.000000,55.867363,2189169
2005-02-07,92.000000,93.000000,91.750000,93.000000,57.095222,2091760
2005-02-08,92.750000,93.000000,92.250000,92.750000,56.941734,1580320
2005-02-09,92.750000,94.750000,92.500000,94.500000,58.016106,2144863
2005-02-10,93.500000,94.250000,92.250000,92.750000,56.941734,5312027
2005-02-11,93.500000,93.750000,92.750000,93.500000,57.402172,1262920
2005-02-14,93.500000,94.500000,93.500000,94.000000,57.709145,1239976
2005-02-15,94.000000,96.000000,93.750000,95.000000,58.323067,3695470
2005-02-16,95.000000,95.250000,93.750000,94.750000,58.169594,1898717
2005-02-17,94.750000,95.750000,94.500000,95.500000,58.630039,2211693
2005-02-18,95.250000,96.250000,94.750000,94.750000,58.169594,1839732
2005-02-21,95.250000,97.250000,95.250000,96.750000,59.397453,2320737
2005-02-22,96.500000,96.500000,95.500000,95.750000,58.783516,1391576
2005-02-23,95.250000,95.250000,93.750000,94.000000,57.709145,3112236
2005-02-24,94.500000,94.750000,94.250000,94.500000,58.016106,1359364
2005-02-25,95.000000,96.000000,94.750000,96.000000,58.936989,1185391
2005-02-28,96.500000,97.000000,96.250000,96.500000,59.243969,1515063
2005-03-01,96.000000,97.500000,95.750000,97.500000,59.857910,1187522
2005-03-02,97.500000,97.750000,97.000000,97.750000,60.011372,933913
2005-03-03,98.250000,100.000000,98.250000,99.250000,60.932262,3239046
2005-03-04,99.750000,102.000000,99.750000,101.500000,62.313595,2075489
2005-03-07,101.500000,103.000000,101.500000,102.000000,62.620575,1650455
2005-03-08,101.500000,102.000000,99.500000,99.750000,61.239220,1984588
2005-03-09,99.750000,100.500000,99.500000,99.750000,61.239220,1848867
2005-03-10,99.750000,99.750000,98.000000,98.250000,60.318336,1054569
2005-03-11,98.750000,99.250000,98.500000,98.500000,60.471813,1223129
2005-03-14,98.000000,98.500000,97.750000,98.000000,60.164852,1695086
2005-03-15,98.250000,99.000000,98.250000,98.750000,60.625301,1472531
2005-03-16,98.250000,98.250000,97.250000,97.500000,59.857910,1844455
2005-03-17,97.250000,98.250000,97.000000,98.000000,60.164852,1141893
2005-03-18,98.000000,98.250000,97.250000,98.000000,60.164852,753403
2005-03-21,97.750000,98.500000,97.500000,97.750000,60.011372,1529612
2005-03-22,97.750000,98.250000,96.750000,97.000000,59.550926,2053296
2005-03-23,96.250000,97.250000,95.750000,96.750000,59.397453,1899504
2005-03-24,96.500000,98.000000,96.500000,97.750000,60.011372,1032665
2005-03-25,97.750000,97.750000,97.750000,97.750000,60.011372,0
2005-03-28,97.750000,97.750000,97.750000,97.750000,60.011372,0
2005-03-29,97.750000,97.750000,96.750000,97.000000,59.550926,917446
2005-03-30,96.250000,96.250000,95.750000,96.000000,58.936989,1111779
2005-03-31,96.750000,97.000000,95.500000,95.500000,58.630039,1713239
2005-04-01,95.500000,96.750000,95.500000,96.750000,59.397453,1633661
2005-04-04,96.250000,96.750000,95.750000,96.750000,59.397453,952250
2005-04-05,97.000000,99.000000,97.000000,99.000000,60.778778,2082316
2005-04-06,99.000000,100.000000,99.000000,100.000000,61.392712,3456097
2005-04-07,99.500000,100.000000,99.000000,99.250000,60.932262,1587707
2005-04-08,99.750000,100.000000,99.500000,100.000000,61.392712,3369075
2005-04-11,100.000000,102.000000,99.750000,102.000000,62.620575,2929097
2005-04-12,100.000000,100.500000,98.500000,98.500000,61.835838,1127685
2005-04-13,99.250000,99.750000,99.250000,99.500000,62.463612,1731735
2005-04-14,99.500000,100.500000,99.250000,100.000000,62.777512,1159854
2005-04-15,99.250000,99.750000,97.250000,97.250000,61.051125,1438094
2005-04-18,96.500000,96.500000,95.000000,95.250000,59.795578,2391566
2005-04-19,95.500000,96.500000,95.500000,95.750000,60.109459,2188297
2005-04-20,96.500000,96.500000,95.250000,95.250000,59.795578,1517629
2005-04-21,95.000000,96.000000,94.750000,95.750000,60.109459,1843421
2005-04-22,97.500000,98.000000,97.000000,98.000000,61.521961,2087274
2005-04-25,98.000000,98.500000,97.250000,98.250000,61.678898,681116
2005-04-26,98.500000,99.000000,97.250000,97.500000,61.208084,1293920
2005-04-27,97.500000,97.500000,95.000000,95.500000,59.952522,2088435
2005-04-28,96.000000,96.750000,92.500000,93.250000,58.540016,3000084
2005-04-29,92.500000,94.000000,92.250000,93.000000,58.383083,4209178
2005-05-02,93.500000,94.250000,93.500000,93.500000,58.696960,1402377
2005-05-03,93.750000,94.500000,93.250000,94.000000,59.010857,1121390
2005-05-04,94.000000,94.500000,93.500000,94.000000,59.010857,1017716
2005-05-05,94.000000,94.000000,94.000000,94.000000,59.010857,0
2005-05-06,94.750000,96.000000,94.750000,96.000000,60.266396,1327712
2005-05-09,95.750000,96.000000,94.500000,95.250000,59.795578,3924566
2005-05-10,95.500000,95.750000,94.000000,94.000000,59.010857,3148527
2005-05-11,94.250000,95.000000,93.750000,94.750000,59.481686,1329138
2005-05-12,95.250000,96.000000,95.250000,96.000000,60.266396,950086
2005-05-13,95.250000,96.750000,95.250000,96.500000,60.580299,908678
2005-05-16,96.250000,96.500000,95.500000,96.000000,60.266396,668627
2005-05-17,96.500000,97.250000,96.000000,96.750000,60.737244,1146451
2005-05-18,97.000000,98.500000,97.000000,98.250000,61.678898,1603276
2005-05-19,99.000000,99.500000,97.750000,98.250000,61.678898,941508
2005-05-20,98.750000,99.000000,98.000000,98.750000,61.992790,621365
2005-05-23,99.250000,99.750000,99.000000,99.500000,62.463612,2014801
2005-05-24,99.750000,100.000000,99.500000,99.750000,62.620552,938577
2005-05-25,99.750000,100.500000,99.250000,99.500000,62.463612,1155421
2005-05-26,99.250000,100.000000,99.000000,99.750000,62.620552,1076658
2005-05-27,99.750000,99.750000,99.500000,99.750000,62.620552,679648
2005-05-30,99.750000,100.000000,99.500000,100.000000,62.777512,521807
2005-05-31,100.000000,100.000000,99.500000,99.750000,62.620552,1258939
2005-06-01,99.750000,100.000000,99.250000,99.750000,62.620552,2745425
2005-06-02,99.750000,100.000000,99.500000,100.000000,62.777512,1715732
2005-06-03,100.000000,100.000000,97.750000,98.500000,61.835838,1303797
2005-06-06,100.000000,100.000000,100.000000,100.000000,62.777512,0
2005-06-07,98.500000,98.750000,98.000000,98.750000,61.992790,1467380
2005-06-08,98.500000,99.750000,98.500000,99.250000,62.306675,920955
2005-06-09,98.750000,99.000000,97.250000,99.000000,62.149731,5523026
2005-06-10,99.750000,100.000000,99.250000,99.750000,62.620552,1044166
2005-06-13,99.750000,101.000000,99.750000,101.000000,63.405281,2045541
2005-06-14,100.500000,103.000000,100.500000,102.500000,64.346939,2556912
2005-06-15,102.500000,104.000000,102.000000,102.500000,64.346939,2038896
2005-06-16,103.000000,104.000000,102.500000,104.000000,65.288605,1342829
2005-06-17,103.500000,105.000000,103.500000,104.000000,65.288605,1460138
2005-06-20,103.500000,104.500000,103.000000,104.500000,65.602493,1723495
2005-06-21,104.500000,107.500000,104.500000,107.500000,67.485825,3870862
2005-06-22,107.000000,107.500000,106.000000,107.000000,67.171944,2779941
2005-06-23,107.000000,107.500000,106.500000,107.000000,67.171944,2730815
2005-06-24,107.000000,107.000000,107.000000,107.000000,67.171944,0
2005-06-27,106.000000,106.000000,103.500000,104.000000,65.288605,2026814
2005-06-28,104.000000,105.000000,104.000000,105.000000,65.916389,1066321
2005-06-29,105.500000,107.000000,105.000000,107.000000,67.171944,2520296
2005-06-30,106.500000,107.000000,105.500000,106.000000,66.544167,2270915
2005-07-01,106.000000,107.000000,106.000000,106.500000,66.858032,1160866
2005-07-04,106.500000,108.500000,106.000000,108.500000,68.113602,1270621
2005-07-05,108.000000,108.000000,106.500000,107.000000,67.171944,1467911
2005-07-06,107.500000,108.500000,107.500000,108.000000,67.799706,1004254
2005-07-07,108.000000,108.000000,103.000000,105.000000,65.916389,3216393
2005-07-08,107.000000,107.500000,106.000000,107.500000,67.485825,1001857
2005-07-11,108.000000,110.000000,107.500000,110.000000,69.055260,1491478
2005-07-12,110.500000,113.000000,108.500000,112.000000,70.310806,3915545
2005-07-13,113.000000,113.500000,112.000000,113.500000,71.252480,1219691
2005-07-14,114.500000,116.000000,113.500000,114.000000,71.566345,2334873
2005-07-15,114.500000,115.500000,113.500000,115.000000,72.194130,2219963
2005-07-18,115.500000,116.000000,114.500000,114.500000,71.880241,1388228
2005-07-19,114.500000,114.500000,112.500000,114.000000,71.566345,982608
2005-07-20,113.500000,113.500000,111.000000,111.500000,69.996925,1920142
2005-07-21,112.500000,114.000000,112.000000,113.500000,71.252480,3192924
2005-07-22,113.500000,114.500000,113.500000,113.500000,71.252480,1537904
2005-07-25,114.000000,114.500000,113.500000,114.500000,71.880241,796352
2005-07-26,114.000000,114.500000,113.000000,113.500000,71.252480,651281
2005-07-27,114.000000,114.500000,113.000000,114.000000,71.566345,986898
2005-07-28,114.500000,115.500000,114.000000,115.500000,72.508018,1684851
2005-07-29,116.000000,117.000000,115.500000,116.000000,72.821907,1357603
2005-08-01,115.500000,117.000000,115.000000,116.500000,73.135811,1189634
2005-08-02,116.500000,117.500000,116.500000,117.500000,73.763557,956405
2005-08-03,117.500000,118.000000,116.500000,117.500000,73.763557,1095441
2005-08-04,118.000000,118.000000,115.500000,115.500000,72.508018,936919
2005-08-05,115.000000,116.000000,114.500000,115.000000,72.194130,1358535
2005-08-08,115.000000,115.500000,114.000000,114.500000,71.880241,1153810
2005-08-09,114.500000,116.000000,113.500000,116.000000,72.821907,1768727
2005-08-10,116.000000,118.000000,116.000000,117.500000,73.763557,2053917
2005-08-11,117.000000,117.500000,116.500000,117.500000,73.763557,984356
2005-08-12,117.500000,118.000000,116.000000,116.000000,72.821907,504794
2005-08-15,116.500000,116.500000,115.000000,115.500000,72.508018,744695
2005-08-16,116.000000,117.000000,116.000000,116.500000,73.135811,1111653
2005-08-17,116.000000,116.500000,114.500000,115.000000,72.194130,1610835
2005-08-18,115.000000,115.500000,114.000000,115.500000,72.508018,1204233
2005-08-19,115.000000,117.000000,115.000000,116.500000,73.135811,1127469
2005-08-22,117.000000,117.500000,116.500000,117.500000,73.763557,829630
2005-08-23,117.500000,117.500000,115.000000,115.500000,72.508018,1736284
2005-08-24,115.500000,115.500000,112.500000,112.500000,70.624687,3530696
2005-08-25,111.000000,112.000000,109.000000,110.000000,69.055260,3207607
2005-08-26,110.500000,111.000000,107.500000,109.000000,68.427483,2585460
2005-08-29,108.000000,111.000000,107.500000,110.500000,69.369156,1857573
2005-08-30,111.000000,111.000000,109.500000,110.000000,69.055260,2742069
2005-08-31,110.000000,111.500000,109.500000,111.000000,69.683044,2040311
2005-09-01,111.500000,112.500000,109.500000,111.000000,69.683044,2206510
2005-09-02,111.000000,112.500000,110.000000,112.000000,70.310806,1959220
2005-09-05,112.000000,113.500000,111.500000,113.500000,71.252480,964699
2005-09-06,114.000000,115.500000,113.500000,115.000000,72.194130,2719709
2005-09-07,115.500000,116.500000,115.500000,115.500000,72.508018,2546136
2005-09-08,116.000000,116.000000,114.500000,115.500000,72.508018,1095415
2005-09-09,115.500000,117.000000,115.000000,116.000000,72.821907,1267900
2005-09-12,116.500000,117.500000,116.000000,117.500000,73.763557,2061577
2005-09-13,117.000000,117.000000,115.500000,116.500000,73.135811,1690701
2005-09-14,116.000000,117.000000,115.500000,116.500000,73.135811,1048417
2005-09-15,116.000000,116.500000,115.000000,116.000000,72.821907,744068
2005-09-16,115.500000,116.500000,115.000000,115.000000,72.194130,1841303
2005-09-19,115.500000,116.500000,115.000000,116.500000,73.135811,1259341
2005-09-20,116.000000,116.500000,115.000000,115.500000,72.508018,2726017
2005-09-21,115.500000,116.000000,112.500000,112.500000,70.624687,2631667
2005-09-22,112.000000,113.500000,111.500000,113.000000,70.938576,2979764
2005-09-23,113.500000,114.500000,113.500000,114.500000,71.880241,1353138
2005-09-26,115.000000,116.000000,115.000000,116.000000,72.821907,1608936
2005-09-27,115.500000,116.000000,115.000000,116.000000,72.821907,2076803
2005-09-28,116.500000,118.500000,116.500000,118.500000,74.391335,3616004
2005-09-29,118.000000,119.500000,117.500000,118.500000,74.391335,4081823
2005-09-30,119.500000,121.500000,119.500000,120.500000,75.646896,4093872
2005-10-03,120.500000,122.000000,120.500000,122.000000,76.588562,2349290
2005-10-04,122.500000,124.000000,121.000000,122.500000,76.902443,3367073
2005-10-05,121.500000,123.000000,120.500000,122.500000,76.902443,2639376
2005-10-06,121.000000,121.500000,119.000000,120.000000,75.333015,4315285
2005-10-07,120.000000,121.000000,119.500000,120.500000,75.646896,2782691
2005-10-10,121.500000,123.500000,121.000000,122.000000,76.588562,2427012
2005-10-11,122.500000,124.000000,121.500000,123.000000,77.216331,3619540
2005-10-12,124.000000,124.000000,120.000000,120.000000,75.333015,2493741
2005-10-13,120.000000,122.000000,118.500000,118.500000,74.391335,3910009
2005-10-14,119.000000,119.500000,117.500000,119.000000,74.705231,2854858
2005-10-17,119.000000,119.500000,118.500000,118.500000,74.391335,621147
2005-10-18,118.500000,118.500000,117.000000,118.500000,74.391335,1635241
2005-10-19,117.500000,118.000000,115.000000,116.000000,72.821907,2737791
2005-10-20,117.500000,118.000000,116.000000,117.000000,73.449692,3579719
2005-10-21,116.000000,117.000000,114.500000,115.000000,72.194130,2926430
2005-10-24,115.000000,116.500000,114.000000,116.000000,72.821907,3108589
2005-10-25,117.000000,118.000000,116.000000,116.500000,73.135811,2669978
2005-10-26,117.000000,119.000000,116.500000,117.500000,73.763557,3166007
