Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,5.600000,5.680000,5.600000,5.640000,0.282250,27875
2004-08-11,5.660000,5.700000,5.660000,5.660000,0.283251,22500
2004-08-12,5.660000,5.660000,5.440000,5.440000,0.272241,92580
2004-08-13,5.440000,5.600000,5.440000,5.600000,0.280248,48000
2004-08-16,5.840000,5.840000,5.400000,5.400000,0.270239,77725
2004-08-17,5.500000,5.580000,5.480000,5.480000,0.274243,49810
2004-08-18,5.500000,5.540000,5.500000,5.500000,0.275244,24000
2004-08-19,5.480000,5.500000,5.440000,5.500000,0.275244,104500
2004-08-20,5.440000,5.500000,5.400000,5.500000,0.275244,42310
2004-08-23,5.500000,5.600000,5.500000,5.540000,0.277245,160500
2004-08-24,5.500000,5.520000,5.420000,5.460000,0.273242,127750
2004-08-25,5.500000,5.500000,5.400000,5.440000,0.272241,62500
2004-08-26,5.400000,5.460000,5.380000,5.380000,0.269238,116790
2004-08-27,5.400000,5.400000,5.340000,5.360000,0.268237,145210
2004-08-30,5.460000,5.460000,5.420000,5.440000,0.272241,32500
2004-08-31,5.500000,5.500000,5.400000,5.400000,0.270239,110870
2004-09-01,5.400000,5.400000,5.380000,5.400000,0.270239,182500
2004-09-02,5.400000,5.400000,5.360000,5.380000,0.269238,221375
2004-09-03,5.400000,5.400000,5.360000,5.400000,0.270239,231655
2004-09-06,5.420000,5.500000,5.420000,5.440000,0.272241,98845
2004-09-07,5.480000,5.480000,5.440000,5.440000,0.272241,102500
2004-09-08,5.400000,5.400000,5.380000,5.400000,0.270239,97500
2004-09-09,5.380000,5.400000,5.340000,5.360000,0.268237,58500
2004-09-10,5.360000,5.400000,5.320000,5.400000,0.270239,152880
2004-09-13,5.380000,5.480000,5.360000,5.480000,0.274243,364350
2004-09-14,5.460000,5.460000,5.420000,5.440000,0.272241,374750
2004-09-15,5.440000,5.660000,5.440000,5.500000,0.275244,682000
2004-09-16,5.500000,5.500000,5.440000,5.500000,0.275244,272000
2004-09-17,5.500000,5.520000,5.500000,5.500000,0.275244,480250
2004-09-20,5.480000,5.520000,5.460000,5.500000,0.275244,281175
2004-09-21,5.500000,5.600000,5.500000,5.560000,0.278246,530295
2004-09-22,5.560000,5.740000,5.560000,5.660000,0.283251,677000
2004-09-23,5.680000,5.760000,5.600000,5.740000,0.287254,964930
2004-09-24,5.740000,5.760000,5.680000,5.720000,0.286253,221620
2004-09-27,5.740000,5.800000,5.660000,5.660000,0.283251,566090
2004-09-28,5.700000,5.900000,5.700000,5.880000,0.294260,379965
2004-09-29,5.940000,6.200000,5.900000,6.140000,0.307272,511250
2004-09-30,6.200000,6.240000,6.080000,6.080000,0.304269,304150
2004-10-01,6.100000,6.280000,6.080000,6.240000,0.312276,208180
2004-10-04,6.360000,6.460000,6.360000,6.420000,0.321284,361125
2004-10-05,6.420000,6.480000,6.360000,6.360000,0.318282,217590
2004-10-06,6.400000,6.400000,6.240000,6.300000,0.315279,303255
2004-10-07,6.440000,6.500000,6.340000,6.440000,0.322285,362425
2004-10-08,6.540000,6.660000,5.800000,6.420000,0.321284,985685
2004-10-11,6.380000,6.380000,6.220000,6.240000,0.312276,167500
2004-10-12,6.240000,6.320000,6.240000,6.260000,0.313277,108500
2004-10-13,6.280000,6.300000,6.240000,6.240000,0.312276,102050
2004-10-14,6.300000,6.300000,6.240000,6.260000,0.313277,47000
2004-10-15,6.240000,6.340000,6.220000,6.280000,0.314278,144150
2004-10-18,6.280000,6.340000,6.260000,6.280000,0.314278,73665
2004-10-19,6.300000,6.340000,6.260000,6.340000,0.317281,130660
2004-10-20,6.340000,6.340000,6.240000,6.240000,0.312276,134235
2004-10-21,6.300000,6.360000,6.280000,6.300000,0.315279,132925
2004-10-22,6.340000,6.400000,6.320000,6.380000,0.319283,234250
2004-10-25,6.300000,6.300000,6.220000,6.240000,0.312276,99000
2004-10-26,6.240000,6.300000,6.220000,6.240000,0.312276,118500
2004-10-27,6.280000,6.280000,6.240000,6.260000,0.313277,97500
2004-10-28,6.240000,6.260000,6.240000,6.260000,0.313277,50500
2004-10-29,6.280000,6.320000,6.280000,6.300000,0.315279,66550
2004-11-01,6.260000,6.320000,6.260000,6.280000,0.314278,148520
2004-11-02,6.280000,6.360000,6.280000,6.360000,0.318282,261500
2004-11-03,6.380000,6.480000,6.360000,6.460000,0.323286,265250
2004-11-04,6.500000,6.620000,6.500000,6.560000,0.328290,430570
2004-11-05,6.640000,6.780000,6.600000,6.740000,0.337298,173015
2004-11-08,6.700000,6.940000,6.700000,6.920000,0.346306,249350
2004-11-09,6.960000,6.980000,6.900000,6.900000,0.345306,350500
2004-11-10,6.940000,6.960000,6.900000,6.900000,0.345306,423250
2004-11-11,6.900000,7.100000,6.900000,7.100000,0.355314,347340
2004-11-12,7.180000,7.360000,7.140000,7.320000,0.366324,539715
2004-11-15,7.420000,7.560000,7.400000,7.460000,0.373330,491195
2004-11-16,7.440000,7.500000,7.400000,7.400000,0.370328,713930
2004-11-17,7.460000,7.500000,7.380000,7.420000,0.371329,217250
2004-11-18,7.400000,7.420000,7.360000,7.420000,0.371329,181250
2004-11-19,7.420000,7.460000,7.380000,7.460000,0.373330,147225
2004-11-22,7.400000,7.400000,7.200000,7.320000,0.366324,250000
2004-11-23,7.360000,7.420000,7.340000,7.380000,0.369327,114770
2004-11-24,7.420000,7.460000,7.400000,7.440000,0.372329,184500
2004-11-25,7.460000,7.540000,7.460000,7.540000,0.377334,495820
2004-11-26,7.540000,7.600000,7.500000,7.500000,0.375332,201650
2004-11-29,7.500000,7.600000,7.500000,7.520000,0.376333,328625
2004-11-30,7.520000,7.720000,7.520000,7.600000,0.380337,692265
2004-12-01,7.620000,7.820000,7.620000,7.820000,0.391346,442000
2004-12-02,7.960000,8.100000,7.920000,8.000000,0.400354,642390
2004-12-03,8.120000,8.140000,8.000000,8.100000,0.405359,370800
2004-12-06,8.180000,8.200000,8.020000,8.180000,0.409362,540700
2004-12-07,8.200000,8.560000,8.180000,8.380000,0.419371,316335
2004-12-08,8.300000,8.360000,8.200000,8.240000,0.412365,317515
2004-12-09,8.280000,8.360000,8.060000,8.120000,0.406360,377150
2004-12-10,8.140000,8.300000,8.140000,8.220000,0.411364,422400
2004-12-13,8.300000,8.380000,8.280000,8.280000,0.414367,277750
2004-12-14,8.360000,8.360000,8.280000,8.320000,0.416368,210925
2004-12-15,8.360000,8.360000,8.220000,8.240000,0.412365,200755
2004-12-16,8.220000,8.220000,7.600000,8.040000,0.402356,638960
2004-12-17,8.020000,8.020000,7.840000,7.880000,0.394349,393075
2004-12-20,7.880000,8.060000,7.880000,7.960000,0.398352,286515
2004-12-21,8.000000,8.180000,8.000000,8.180000,0.409362,200315
2004-12-22,8.200000,8.220000,8.180000,8.220000,0.411364,218475
2004-12-23,8.300000,8.500000,8.300000,8.440000,0.422374,658525
2004-12-24,8.440000,8.440000,8.440000,8.440000,0.422374,0
2004-12-27,8.560000,8.580000,8.440000,8.480000,0.424375,301325
2004-12-28,8.560000,8.560000,8.400000,8.440000,0.422374,296930
2004-12-29,8.500000,8.520000,8.360000,8.460000,0.423375,330200
2004-12-30,8.440000,8.500000,8.400000,8.500000,0.425376,294500
2004-12-31,8.500000,8.500000,8.500000,8.500000,0.425376,0
2005-01-03,8.480000,8.500000,8.320000,8.460000,0.423375,236500
2005-01-04,8.440000,8.460000,8.400000,8.400000,0.420372,289920
2005-01-05,8.360000,8.360000,8.160000,8.200000,0.410363,245325
2005-01-06,8.200000,8.200000,8.200000,8.200000,0.410363,0
2005-01-07,8.160000,8.240000,8.060000,8.240000,0.412365,117910
2005-01-10,8.240000,8.300000,8.240000,8.280000,0.414367,93590
2005-01-11,8.280000,8.340000,8.280000,8.280000,0.414367,127500
2005-01-12,8.240000,8.260000,8.200000,8.200000,0.410363,140215
2005-01-13,8.160000,8.300000,8.160000,8.300000,0.415368,51500
2005-01-14,8.200000,8.260000,8.100000,8.260000,0.413366,89500
2005-01-17,8.340000,8.400000,8.280000,8.280000,0.414367,146340
2005-01-18,8.320000,8.380000,8.260000,8.380000,0.419371,124070
2005-01-19,8.400000,8.500000,8.340000,8.500000,0.425376,510505
2005-01-20,8.500000,8.540000,8.440000,8.500000,0.425376,253730
2005-01-21,8.480000,8.540000,8.480000,8.540000,0.427378,231500
2005-01-24,8.540000,8.600000,8.500000,8.520000,0.426377,122215
2005-01-25,8.520000,8.520000,8.480000,8.480000,0.424375,129925
2005-01-26,8.600000,8.600000,8.480000,8.540000,0.427378,228055
2005-01-27,8.500000,8.560000,8.440000,8.460000,0.423375,169000
2005-01-28,8.500000,8.500000,8.460000,8.480000,0.424375,198250
2005-01-31,8.560000,9.000000,8.560000,8.880000,0.444393,725150
2005-02-01,8.920000,9.400000,8.920000,9.400000,0.470416,517500
2005-02-02,9.600000,9.860000,9.540000,9.600000,0.480425,743235
2005-02-03,9.720000,9.880000,9.620000,9.680000,0.484429,458750
2005-02-04,9.680000,9.700000,9.600000,9.660000,0.483428,372005
2005-02-07,9.600000,9.680000,9.500000,9.560000,0.478423,249120
2005-02-08,9.600000,9.600000,9.480000,9.540000,0.477422,275330
2005-02-09,9.420000,9.720000,9.420000,9.560000,0.478423,441055
2005-02-10,9.600000,9.700000,9.560000,9.600000,0.480425,355150
2005-02-11,9.700000,9.700000,9.600000,9.620000,0.481426,347500
2005-02-14,9.620000,9.860000,9.620000,9.800000,0.490434,489125
2005-02-15,9.840000,10.000000,9.840000,10.000000,0.500443,359260
2005-02-16,10.000000,10.000000,9.860000,9.860000,0.493437,152815
2005-02-17,9.920000,9.920000,9.740000,9.780000,0.489433,333025
2005-02-18,9.700000,9.700000,9.600000,9.700000,0.485429,355550
2005-02-21,9.680000,9.700000,9.600000,9.620000,0.481426,377550
2005-02-22,9.600000,9.800000,9.600000,9.780000,0.489433,135295
2005-02-23,9.800000,9.920000,9.800000,9.860000,0.493437,323295
2005-02-24,9.840000,9.840000,9.700000,9.800000,0.490434,117590
2005-02-25,9.760000,9.900000,9.760000,9.800000,0.490434,761085
2005-02-28,9.800000,9.900000,9.760000,9.840000,0.492436,1227240
2005-03-01,9.800000,9.920000,9.760000,9.920000,0.496439,157490
2005-03-02,9.920000,10.300000,9.920000,10.100000,0.505447,650840
2005-03-03,10.200000,10.300000,10.150000,10.150000,0.507949,298350
2005-03-04,10.150000,10.300000,10.050000,10.250000,0.512954,213940
2005-03-07,10.300000,10.600000,10.300000,10.600000,0.530469,436350
2005-03-08,10.600000,11.100000,10.600000,10.900000,0.545483,561275
2005-03-09,11.000000,11.000000,10.400000,10.600000,0.530469,245710
2005-03-10,10.600000,10.600000,9.800000,10.500000,0.525465,499025
2005-03-11,10.500000,10.600000,10.450000,10.450000,0.522963,177000
2005-03-14,10.600000,10.700000,10.500000,10.500000,0.525465,154750
2005-03-15,10.650000,10.850000,10.600000,10.850000,0.542980,187750
2005-03-16,10.850000,10.850000,10.700000,10.750000,0.537976,1053470
2005-03-17,10.700000,10.800000,10.400000,10.650000,0.619399,357085
2005-03-18,10.750000,10.900000,10.750000,10.850000,0.631031,216500
2005-03-21,10.950000,11.100000,10.950000,11.050000,0.642663,191000
2005-03-22,11.100000,11.100000,11.000000,11.100000,0.645571,152225
2005-03-23,11.050000,11.150000,11.050000,11.100000,0.645571,251825
2005-03-24,11.100000,11.200000,11.000000,11.100000,0.645571,72335
2005-03-25,11.100000,11.100000,11.100000,11.100000,0.645571,0
2005-03-28,11.100000,11.100000,11.100000,11.100000,0.645571,0
2005-03-29,11.200000,11.400000,11.100000,11.200000,0.651387,256715
2005-03-30,11.150000,11.300000,11.050000,11.250000,0.654295,56665
2005-03-31,11.250000,11.400000,11.200000,11.400000,0.663019,213605
2005-04-01,11.300000,11.400000,11.200000,11.400000,0.663019,180590
2005-04-04,11.400000,11.400000,11.250000,11.400000,0.663019,133360
2005-04-05,11.300000,11.300000,11.100000,11.100000,0.645571,297300
2005-04-06,11.100000,11.300000,11.100000,11.200000,0.651387,171750
2005-04-07,11.300000,11.350000,11.200000,11.200000,0.651387,77365
2005-04-08,11.200000,11.350000,11.150000,11.300000,0.657203,114500
2005-04-11,10.200000,10.700000,9.880000,10.700000,0.622307,2046875
2005-04-12,10.300000,10.550000,9.880000,10.100000,0.587412,1629745
2005-04-13,10.050000,10.200000,9.700000,10.200000,0.593228,1392065
2005-04-14,10.150000,10.350000,10.150000,10.350000,0.601952,343750
2005-04-15,10.300000,10.350000,10.150000,10.250000,0.596136,199055
2005-04-18,10.150000,10.200000,10.100000,10.200000,0.593228,329875
2005-04-19,10.100000,10.250000,10.100000,10.150000,0.590320,263675
2005-04-20,10.250000,10.250000,10.150000,10.200000,0.593228,138000
2005-04-21,10.050000,10.250000,10.050000,10.250000,0.596136,295525
2005-04-22,10.250000,10.300000,10.200000,10.300000,0.599044,145585
2005-04-25,10.200000,10.200000,10.200000,10.200000,0.593228,106110
2005-04-26,10.200000,10.300000,10.200000,10.200000,0.593228,60355
2005-04-27,10.150000,10.200000,9.900000,10.050000,0.584504,269055
2005-04-28,10.050000,10.100000,9.980000,9.980000,0.580433,189015
2005-04-29,9.900000,9.960000,9.800000,9.960000,0.579269,256330
2005-05-02,9.840000,9.840000,9.500000,9.760000,0.567637,432080
2005-05-03,9.620000,9.800000,9.600000,9.780000,0.568801,578420
2005-05-04,9.800000,9.860000,9.740000,9.740000,0.566474,167500
2005-05-05,9.740000,9.740000,9.740000,9.740000,0.566474,0
2005-05-06,9.600000,9.760000,9.600000,9.760000,0.567637,63030
2005-05-09,9.660000,9.740000,9.660000,9.720000,0.565311,39250
2005-05-10,9.720000,9.800000,9.700000,9.700000,0.564148,123490
2005-05-11,9.700000,9.740000,9.700000,9.700000,0.564148,118230
2005-05-12,9.700000,9.820000,9.600000,9.620000,0.559495,94405
2005-05-13,9.340000,9.680000,9.340000,9.660000,0.561822,100000
2005-05-16,9.680000,9.680000,9.620000,9.660000,0.561822,86700
2005-05-17,9.680000,9.740000,9.640000,9.720000,0.565311,61500
2005-05-18,9.700000,10.000000,9.700000,9.820000,0.571127,159985
2005-05-19,9.900000,9.980000,9.820000,9.980000,0.580433,136500
2005-05-20,9.900000,9.900000,9.820000,9.900000,0.575780,41760
2005-05-23,9.840000,9.880000,9.840000,9.880000,0.574616,23475
2005-05-24,9.840000,10.000000,9.840000,10.000000,0.581596,95000
2005-05-25,9.980000,9.980000,9.800000,9.800000,0.569964,114420
2005-05-26,9.900000,10.050000,9.900000,10.050000,0.584504,124505
2005-05-27,10.050000,10.350000,10.050000,10.300000,0.599044,174700
2005-05-30,10.300000,10.300000,10.150000,10.150000,0.590320,68460
2005-05-31,10.150000,10.300000,10.150000,10.200000,0.593228,63015
2005-06-01,10.100000,10.300000,10.100000,10.300000,0.599044,157380
2005-06-02,10.250000,10.250000,10.200000,10.200000,0.593228,32815
2005-06-03,10.200000,10.200000,10.100000,10.100000,0.587412,133650
2005-06-06,10.200000,10.200000,10.200000,10.200000,0.593228,0
2005-06-07,10.050000,10.050000,9.900000,9.900000,0.575780,28040
2005-06-08,9.900000,9.920000,9.820000,9.900000,0.575780,601500
2005-06-09,9.840000,9.900000,9.840000,9.900000,0.575780,575200
2005-06-10,9.900000,9.940000,9.900000,9.940000,0.578106,121000
2005-06-13,9.900000,10.200000,9.780000,10.200000,0.593228,257250
2005-06-14,10.250000,10.400000,10.200000,10.400000,0.604859,259750
2005-06-15,10.400000,10.500000,10.400000,10.400000,0.604859,237740
2005-06-16,10.500000,10.500000,10.400000,10.450000,0.607768,57000
2005-06-17,10.450000,10.450000,10.250000,10.250000,0.596136,47500
2005-06-20,10.250000,10.500000,10.150000,10.250000,0.596136,48325
2005-06-21,10.200000,10.400000,10.200000,10.350000,0.601952,25550
2005-06-22,10.300000,10.450000,10.100000,10.300000,0.599044,164250
2005-06-23,10.300000,10.350000,10.100000,10.250000,0.596136,271515
2005-06-24,10.250000,10.250000,10.250000,10.250000,0.596136,0
2005-06-27,10.250000,10.300000,10.200000,10.300000,0.599044,56440
2005-06-28,10.350000,11.050000,10.350000,11.050000,0.642663,360555
2005-06-29,11.200000,11.600000,11.200000,11.550000,0.671743,475500
2005-06-30,11.500000,11.500000,11.300000,11.300000,0.657203,107810
2005-07-01,11.200000,11.350000,11.200000,11.300000,0.657203,46625
2005-07-04,11.300000,11.300000,11.100000,11.200000,0.651387,55635
2005-07-05,11.200000,11.250000,11.100000,11.150000,0.648479,71235
2005-07-06,11.150000,11.300000,11.150000,11.200000,0.651387,392145
2005-07-07,11.300000,11.400000,10.950000,11.400000,0.663019,163135
2005-07-08,11.500000,11.700000,11.500000,11.700000,0.680467,1364855
2005-07-11,12.200000,12.500000,12.000000,12.150000,0.706639,429740
2005-07-12,12.200000,12.400000,12.000000,12.000000,0.697915,179010
2005-07-13,12.100000,12.300000,12.100000,12.300000,0.715363,76500
2005-07-14,12.400000,12.400000,12.200000,12.300000,0.715363,42870
2005-07-15,12.400000,12.400000,11.850000,12.000000,0.697915,93500
2005-07-18,12.000000,12.000000,11.850000,11.900000,0.692099,38500
2005-07-19,11.900000,12.050000,11.900000,12.050000,0.700823,55255
2005-07-20,12.100000,12.200000,12.100000,12.150000,0.706639,97450
2005-07-21,12.150000,12.200000,12.100000,12.150000,0.706639,93400
2005-07-22,12.200000,12.200000,12.100000,12.200000,0.709547,168050
2005-07-25,12.200000,12.250000,12.100000,12.250000,0.712455,95690
2005-07-26,12.250000,12.300000,12.200000,12.200000,0.709547,38500
2005-07-27,12.300000,12.300000,12.250000,12.300000,0.715363,26000
2005-07-28,12.300000,12.400000,12.200000,12.300000,0.715363,110540
2005-07-29,12.400000,12.600000,12.200000,12.250000,0.712455,82990
2005-08-01,12.250000,12.250000,11.800000,12.200000,0.709547,93500
2005-08-02,12.300000,12.350000,12.250000,12.350000,0.718271,68500
2005-08-03,12.400000,12.450000,12.350000,12.450000,0.724087,56850
2005-08-04,12.400000,12.500000,12.250000,12.250000,0.712455,17000
2005-08-05,12.300000,12.400000,12.300000,12.400000,0.721179,9000
2005-08-08,12.500000,12.500000,12.450000,12.450000,0.724087,21450
2005-08-09,12.550000,12.550000,12.400000,12.400000,0.721179,38750
2005-08-10,12.400000,12.400000,12.300000,12.400000,0.721179,42000
2005-08-11,12.500000,12.500000,12.300000,12.300000,0.715363,16750
2005-08-12,12.300000,12.300000,12.200000,12.200000,0.709547,45500
2005-08-15,12.200000,12.350000,12.200000,12.200000,0.709547,64500
2005-08-16,12.000000,12.350000,12.000000,12.300000,0.715363,54155
2005-08-17,12.300000,12.300000,12.000000,12.000000,0.697915,58500
2005-08-18,12.000000,12.000000,11.600000,11.800000,0.686283,109500
2005-08-19,11.800000,11.950000,11.800000,11.800000,0.686283,78000
2005-08-22,11.800000,12.000000,11.800000,11.850000,0.689191,43040
2005-08-23,11.850000,11.850000,11.850000,11.850000,0.689191,20100
2005-08-24,11.800000,11.900000,11.700000,11.900000,0.692099,23000
2005-08-25,11.850000,11.900000,11.700000,11.700000,0.680467,86125
2005-08-26,11.650000,11.700000,11.600000,11.700000,0.680467,35650
2005-08-29,11.400000,11.500000,10.900000,11.500000,0.668835,216000
2005-08-30,11.450000,11.500000,11.450000,11.500000,0.668835,24000
2005-08-31,11.400000,11.800000,11.400000,11.800000,0.686283,57750
2005-09-01,12.000000,12.000000,11.950000,12.000000,0.697915,36250
2005-09-02,12.050000,12.100000,11.800000,12.100000,0.703731,24000
2005-09-05,12.100000,12.100000,11.900000,12.000000,0.697915,40500
2005-09-06,11.900000,12.000000,11.800000,12.000000,0.697915,55500
2005-09-07,12.000000,12.200000,11.900000,12.150000,0.706639,141400
2005-09-08,12.200000,12.350000,12.200000,12.350000,0.718271,323500
2005-09-09,12.350000,12.500000,12.350000,12.500000,0.726995,127125
2005-09-12,12.600000,13.000000,12.600000,13.000000,0.756074,219135
2005-09-13,13.000000,13.000000,12.900000,13.000000,0.756074,128505
2005-09-14,13.000000,13.000000,12.800000,12.900000,0.750258,99040
2005-09-15,12.800000,13.000000,12.800000,13.000000,0.756074,50000
2005-09-16,13.000000,13.150000,13.000000,13.150000,0.764798,58000
2005-09-19,13.200000,13.400000,13.000000,13.000000,0.756074,49645
2005-09-20,13.000000,13.300000,13.000000,13.300000,0.773522,99000
2005-09-21,13.300000,13.400000,12.800000,12.800000,0.744442,49765
2005-09-22,13.000000,13.100000,12.950000,13.000000,0.756074,19875
2005-09-23,13.000000,13.100000,13.000000,13.000000,0.756074,26755
2005-09-26,13.000000,13.100000,12.800000,13.100000,0.761890,77125
2005-09-27,13.100000,13.200000,13.100000,13.100000,0.761890,280000
2005-09-28,13.200000,13.200000,12.900000,13.000000,0.756074,41090
2005-09-29,12.900000,13.000000,12.850000,12.950000,0.753166,83625
2005-09-30,12.850000,13.100000,12.850000,13.100000,0.761890,164145
2005-10-03,12.900000,13.100000,12.900000,13.000000,0.756074,46310
2005-10-04,13.000000,13.200000,13.000000,13.200000,0.767706,58500
2005-10-05,13.300000,13.300000,13.100000,13.300000,0.773522,45500
2005-10-06,13.300000,13.300000,13.100000,13.100000,0.761890,59750
2005-10-07,13.100000,13.700000,13.000000,13.600000,0.790970,99150
2005-10-10,13.750000,14.600000,13.750000,14.200000,0.825866,243125
2005-10-11,14.600000,14.700000,14.050000,14.350000,0.834590,1026855
2005-10-12,14.350000,14.500000,14.350000,14.400000,0.837498,310870
2005-10-13,14.400000,14.400000,14.050000,14.050000,0.817142,85675
2005-10-14,14.000000,14.400000,14.000000,14.200000,0.825866,81500
2005-10-17,14.400000,14.400000,14.100000,14.200000,0.825866,20500
2005-10-18,14.200000,14.200000,13.600000,14.000000,0.814234,76320
2005-10-19,13.800000,13.800000,13.300000,13.500000,0.785154,137065
2005-10-20,13.600000,13.800000,13.600000,13.600000,0.790970,441000
2005-10-21,13.600000,13.800000,13.200000,13.400000,0.779338,96570
