Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,119.249001,121.559998,119.249001,120.174004,82.722137,12313
2005-08-19,119.710999,120.174004,119.249001,119.710999,82.403442,14645
2005-08-22,119.249001,120.636002,117.862999,119.710999,82.403442,54965
2005-08-23,118.324997,118.787003,118.324997,118.324997,81.449371,163841
2005-08-24,116.938004,122.946999,116.938004,120.636002,83.040176,25097
2005-08-25,118.324997,119.249001,118.324997,118.324997,81.449371,54417
2005-08-26,119.249001,119.710999,118.324997,118.787003,81.767395,16733
2005-08-29,119.249001,120.174004,118.324997,118.787003,81.767395,25908
2005-08-30,119.249001,120.174004,118.787003,119.249001,82.085403,96162
2005-08-31,120.174004,120.174004,118.324997,118.324997,81.449371,97799
2005-09-01,119.249001,120.636002,118.787003,119.710999,82.403442,60844
2005-09-02,118.324997,121.098000,118.324997,119.710999,82.403442,232327
2005-09-05,119.710999,119.710999,118.324997,119.249001,82.085403,91986
2005-09-06,119.249001,119.710999,118.324997,118.324997,81.449371,147176
2005-09-07,118.324997,120.174004,118.324997,119.249001,82.085403,366571
2005-09-08,118.787003,120.174004,118.787003,118.787003,81.767395,333036
2005-09-09,118.787003,119.710999,118.787003,118.787003,81.767395,24769
2005-09-12,118.787003,119.710999,118.787003,118.787003,81.767395,23042
2005-09-13,118.787003,119.710999,118.787003,119.249001,82.085403,141523
2005-09-14,119.710999,119.710999,119.249001,119.249001,82.085403,37919
2005-09-15,119.249001,119.710999,119.249001,119.249001,82.085403,94141
2005-09-16,118.787003,119.710999,118.787003,118.787003,81.767395,301913
2005-09-19,118.324997,119.710999,118.324997,119.249001,82.085403,111700
2005-09-20,119.249001,120.174004,118.787003,119.249001,82.085403,475138
2005-09-21,119.710999,119.710999,118.324997,118.787003,81.767395,34042
2005-09-22,117.400002,119.249001,117.400002,117.862999,81.131355,64601
2005-09-23,117.862999,119.710999,117.400002,119.249001,82.085403,46875
2005-09-26,119.710999,120.174004,119.710999,119.710999,82.403442,22122
2005-09-27,119.710999,121.098000,119.710999,120.174004,82.722137,77994
2005-09-28,120.174004,120.636002,119.249001,120.174004,82.722137,157526
2005-09-29,120.174004,120.174004,118.787003,119.710999,82.403442,193049
2005-09-30,120.636002,122.946999,120.174004,121.559998,83.676201,317500
2005-10-03,121.559998,123.871002,121.559998,123.871002,85.266983,62854
2005-10-04,123.871002,124.334000,122.946999,124.334000,85.585686,153845
2005-10-05,123.871002,124.795998,123.871002,124.334000,85.585686,75414
2005-10-06,123.871002,124.795998,122.946999,123.871002,85.266983,231793
2005-10-07,122.022003,123.871002,122.022003,123.408997,84.948959,121915
2005-10-10,123.408997,124.795998,122.946999,123.871002,85.266983,122826
2005-10-11,123.871002,126.644997,123.871002,126.181999,86.857758,194631
2005-10-12,123.408997,126.181999,123.408997,126.181999,86.857758,134563
2005-10-13,125.720001,125.720001,122.022003,122.946999,84.630928,149680
2005-10-14,125.720001,125.720001,123.871002,124.795998,85.903694,82988
2005-10-17,128.031006,131.266998,127.107002,127.569000,87.812508,407379
2005-10-18,129.417999,129.417999,126.181999,126.644997,87.176460,217467
2005-10-19,126.644997,131.266998,125.720001,130.804001,90.039345,725861
2005-10-20,130.804001,131.266998,125.720001,126.644997,87.176460,713762
2005-10-21,127.569000,127.569000,124.334000,125.258003,86.221725,796835
2005-10-24,124.334000,125.720001,124.334000,125.720001,86.539742,692019
2005-10-25,127.107002,127.569000,126.181999,127.107002,87.494499,27767
2005-10-26,127.107002,127.569000,127.107002,127.569000,87.812508,181557
2005-10-27,125.720001,127.569000,125.720001,126.181999,86.857758,75174
2005-10-28,126.181999,126.644997,125.258003,126.181999,86.857758,643220
2005-10-31,125.720001,128.031006,125.720001,127.569000,87.812508,136561
2005-11-01,127.107002,127.569000,127.107002,127.569000,87.812508,9682
2005-11-02,127.569000,128.492996,127.107002,128.492996,88.448540,833059
2005-11-03,128.031006,130.804001,128.031006,130.341995,89.721313,124548
2005-11-04,130.341995,130.804001,130.341995,130.341995,89.721313,6784
2005-11-07,130.341995,134.964005,130.341995,133.115005,91.630112,372764
2005-11-08,133.578003,133.578003,130.804001,131.729004,90.676064,261578
2005-11-09,131.729004,135.889008,131.266998,134.964005,92.902878,91950
2005-11-10,134.964005,135.889008,134.964005,135.889008,93.539612,106070
2005-11-11,135.889008,135.889008,131.729004,134.039993,92.266838,44411
2005-11-14,135.425995,135.425995,131.729004,131.729004,90.676064,114604
2005-11-15,132.190994,135.425995,131.729004,134.501999,92.584877,41466
2005-11-16,135.889008,136.350998,134.964005,135.425995,93.220901,83221
2005-11-17,135.425995,138.662003,135.425995,138.199997,95.130402,310525
2005-11-18,137.737000,138.662003,136.350998,137.274994,94.493675,147596
2005-11-21,136.813004,140.048996,136.813004,140.048996,96.403168,197189
2005-11-22,141.434998,143.283997,140.973007,141.434998,97.357201,217690
2005-11-23,140.973007,141.897003,140.048996,140.511002,96.721176,124685
2005-11-24,140.973007,141.434998,140.048996,141.434998,97.357201,28083
2005-11-25,140.973007,141.434998,140.511002,141.434998,97.357201,38418
2005-11-28,141.434998,142.360001,139.585999,140.048996,96.403168,34253
2005-11-29,139.585999,140.048996,138.662003,139.585999,96.084427,120627
2005-11-30,140.048996,142.360001,139.123993,141.897003,97.675247,223651
2005-12-01,140.973007,143.746002,139.585999,143.746002,98.947975,146336
2005-12-02,146.057007,146.057007,144.671005,145.595001,100.220764,213648
2005-12-05,145.132996,146.518997,143.746002,146.518997,100.856796,97035
2005-12-06,146.518997,149.292999,146.057007,149.292999,102.766296,481232
2005-12-07,150.679001,150.679001,147.906006,149.755005,103.084312,122003
2005-12-08,149.292999,150.679001,146.057007,147.906006,101.811539,183055
2005-12-09,147.906006,150.216995,146.981995,148.830002,102.447594,129204
2005-12-12,148.367996,150.679001,148.367996,149.755005,103.084312,140729
2005-12-13,150.679001,151.141006,149.292999,150.679001,103.720352,230590
2005-12-14,151.604004,152.528000,151.141006,151.604004,104.357079,167759
2005-12-15,154.376999,154.376999,151.141006,151.604004,104.357079,61721
2005-12-16,151.141006,157.149994,149.755005,149.755005,103.084312,140634
2005-12-19,149.755005,153.914993,149.292999,151.141006,104.038361,53732
2005-12-20,150.679001,152.528000,149.292999,151.141006,104.038361,84471
2005-12-21,150.679001,152.528000,150.679001,152.528000,104.993118,51362
2005-12-22,153.451996,154.839005,153.451996,154.839005,106.583893,96902
2005-12-23,153.451996,156.688004,153.451996,155.764008,107.220642,56695
2005-12-26,155.764008,155.764008,155.764008,155.764008,107.220642,0
2005-12-27,157.149994,157.149994,155.764008,157.149994,108.174683,49664
2005-12-28,157.149994,158.998993,155.764008,155.764008,107.220642,70189
2005-12-29,157.149994,157.612000,156.225998,157.149994,108.174683,134020
2005-12-30,157.149994,158.537003,156.225998,157.149994,108.174683,191003
2006-01-02,155.300995,155.764008,153.914993,154.376999,106.265869,64797
2006-01-03,154.839005,158.074997,154.839005,158.074997,108.811394,66530
2006-01-04,158.074997,158.074997,155.300995,155.300995,106.901901,32449
2006-01-05,156.225998,156.688004,155.300995,155.300995,106.901901,21362
2006-01-06,155.300995,155.300995,155.300995,155.300995,106.901901,0
2006-01-09,156.225998,156.225998,151.141006,152.528000,104.993118,149621
2006-01-10,151.604004,153.451996,150.679001,152.065994,104.675087,232819
2006-01-11,151.604004,152.528000,147.906006,152.528000,104.993118,156540
2006-01-12,153.451996,161.772003,153.451996,159.923004,110.083496,268289
2006-01-13,159.923004,160.848007,158.074997,160.386002,110.402191,316491
2006-01-16,160.848007,160.848007,158.537003,158.998993,109.447441,124215
2006-01-17,159.923004,159.923004,155.764008,155.764008,107.220642,59200
2006-01-18,152.528000,155.300995,147.906006,154.376999,106.265869,195997
2006-01-19,156.225998,157.149994,154.839005,155.764008,107.220642,90947
2006-01-20,154.376999,156.225998,154.376999,155.300995,106.901901,136779
2006-01-23,151.141006,152.990005,150.679001,152.065994,104.675087,56530
2006-01-24,150.679001,156.225998,147.906006,154.839005,106.583893,61921
2006-01-25,154.839005,157.149994,154.839005,155.764008,107.220642,82684
2006-01-26,155.764008,156.225998,154.376999,155.300995,106.901901,183905
2006-01-27,155.300995,156.688004,153.914993,156.688004,107.856651,87238
2006-01-30,156.688004,159.460999,156.225998,158.537003,109.129425,100781
2006-01-31,158.537003,160.386002,155.764008,157.149994,108.174683,65793
2006-02-01,154.376999,156.688004,154.376999,156.688004,107.856651,43390
2006-02-02,157.149994,158.074997,156.225998,157.149994,108.174683,23715
2006-02-03,155.300995,160.848007,155.300995,158.998993,109.447441,64630
2006-02-06,158.998993,159.923004,154.839005,154.839005,106.583893,19834
2006-02-07,154.839005,158.074997,153.914993,155.764008,107.220642,91681
2006-02-08,154.376999,156.688004,153.451996,155.764008,107.220642,123701
2006-02-09,155.764008,156.688004,154.376999,156.225998,107.538612,27312
2006-02-10,155.300995,157.149994,153.914993,155.300995,106.901901,1301182
2006-02-13,155.764008,156.225998,154.839005,155.764008,107.220642,102573
2006-02-14,155.764008,155.764008,154.839005,155.300995,106.901901,65300
2006-02-15,155.300995,157.149994,149.292999,153.451996,105.629128,154934
2006-02-16,157.149994,158.074997,154.376999,157.149994,108.174683,274815
2006-02-17,156.688004,160.848007,156.688004,158.998993,109.447441,288635
2006-02-20,158.998993,159.460999,158.537003,158.998993,109.447441,64482
2006-02-21,159.923004,159.923004,158.074997,158.537003,109.129425,128976
2006-02-22,159.460999,159.460999,154.376999,154.839005,106.583893,483313
2006-02-23,155.300995,157.149994,154.839005,157.149994,108.174683,126524
2006-02-24,156.225998,158.074997,156.225998,157.612000,108.492699,110553
2006-02-27,157.149994,158.074997,156.225998,158.074997,108.811394,200417
2006-02-28,158.074997,158.998993,157.149994,157.612000,108.492699,178111
2006-03-01,158.998993,159.923004,157.149994,158.998993,109.447441,447763
2006-03-02,160.386002,162.233994,158.537003,162.233994,111.674263,162581
2006-03-03,163.621002,164.544998,162.697006,164.544998,113.265053,107096
2006-03-06,161.772003,170.554001,160.848007,168.242996,115.810585,191153
2006-03-07,169.167999,169.167999,165.470001,166.393997,114.537804,253696
2006-03-08,166.393997,168.242996,163.158997,165.932007,114.219803,129162
2006-03-09,169.167999,169.167999,164.544998,168.705002,116.128586,69604
2006-03-10,169.167999,170.091995,165.932007,169.167999,116.447304,143140
2006-03-13,169.167999,171.479004,166.856003,169.167999,116.447304,202882
2006-03-14,166.393997,169.167999,165.007996,168.705002,116.128586,46963
2006-03-15,169.167999,170.091995,166.856003,168.705002,116.128586,53032
2006-03-16,170.554001,170.554001,168.705002,170.091995,117.083351,41622
2006-03-17,170.091995,171.479004,169.167999,171.016006,117.719398,38039
2006-03-20,171.016006,171.016006,168.242996,170.091995,117.083351,87955
2006-03-21,169.630005,174.251999,169.630005,171.940994,118.356102,129674
2006-03-22,172.403000,172.403000,169.630005,170.091995,117.083351,76240
2006-03-23,171.016006,172.865005,167.781006,169.630005,116.765327,109013
2006-03-24,169.630005,174.714005,167.319000,174.251999,119.946877,100304
2006-03-27,172.865005,175.638000,172.865005,174.251999,119.946877,38856
2006-03-28,172.865005,176.563004,172.403000,176.563004,121.537674,107396
2006-03-29,178.412003,179.335999,176.100998,177.024994,121.855690,30850
2006-03-30,176.563004,180.723007,176.563004,180.259995,124.082504,94574
2006-03-31,181.184998,183.033997,180.723007,181.184998,124.719223,154866
2006-04-03,183.033997,183.496002,171.479004,176.100998,121.219643,147812
2006-04-04,174.714005,184.882996,173.789993,179.335999,123.446457,166627
2006-04-05,179.335999,179.335999,173.789993,177.024994,121.855690,42649
2006-04-06,174.714005,177.487000,172.865005,172.865005,121.743034,97469
2006-04-07,173.789993,176.563004,173.789993,175.638000,123.695953,79518
2006-04-10,175.638000,175.638000,174.251999,175.175995,123.370567,23359
2006-04-11,175.638000,175.638000,168.242996,171.016006,120.440842,168691
2006-04-12,169.167999,169.630005,167.319000,169.167999,119.139351,151586
2006-04-13,168.705002,171.016006,167.781006,168.705002,118.813293,17442
2006-04-14,168.705002,168.705002,168.705002,168.705002,118.813293,0
2006-04-17,168.705002,168.705002,168.705002,168.705002,118.813293,0
2006-04-18,167.781006,169.167999,163.158997,164.082993,115.558136,135900
2006-04-19,165.007996,166.856003,164.544998,165.470001,116.534981,211208
2006-04-20,165.007996,165.470001,162.233994,164.544998,115.883514,374125
2006-04-21,165.470001,165.470001,161.309998,162.697006,114.582039,179112
2006-04-24,164.544998,171.016006,164.544998,168.242996,118.487900,275520
2006-04-25,169.167999,177.024994,169.167999,174.714005,123.045227,643982
2006-04-26,174.714005,175.638000,174.251999,175.175995,123.370567,213592
2006-04-27,175.638000,178.412003,173.789993,173.789993,122.394455,211985
2006-04-28,174.714005,176.100998,173.326996,176.100998,124.022041,174099
2006-05-01,null,null,null,null,null,null
2006-05-02,175.638000,180.259995,175.638000,180.259995,126.951050,222045
2006-05-03,181.184998,181.647003,173.789993,173.789993,122.394455,141686
2006-05-04,173.789993,178.412003,173.789993,177.487000,124.998131,121265
2006-05-05,178.412003,179.335999,175.638000,178.873993,125.974945,152580
2006-05-08,177.487000,180.723007,177.487000,180.723007,127.277138,86360
2006-05-09,180.723007,181.647003,177.487000,180.723007,127.277138,101318
2006-05-10,179.798004,180.723007,176.100998,179.335999,126.300339,184264
2006-05-11,177.024994,182.108994,177.024994,180.723007,127.277138,342975
2006-05-12,179.335999,179.335999,172.865005,174.714005,123.045227,74567
2006-05-15,171.940994,171.940994,159.460999,164.082993,115.558136,142518
2006-05-16,163.621002,170.091995,162.233994,166.393997,117.185715,138357
2006-05-17,169.167999,170.091995,162.233994,162.697006,114.582039,133910
2006-05-18,157.149994,161.309998,157.149994,160.848007,113.279854,108222
2006-05-19,157.612000,163.158997,157.612000,162.697006,114.582039,88631
2006-05-22,163.621002,163.621002,149.755005,151.141006,106.443535,225308
2006-05-23,148.367996,157.149994,147.906006,152.528000,107.420341,542633
2006-05-24,152.990005,155.300995,150.679001,154.376999,108.722527,240146
2006-05-25,154.376999,154.376999,154.376999,154.376999,108.722527,0
2006-05-26,159.923004,162.697006,155.764008,158.998993,111.977661,157312
2006-05-29,159.460999,161.309998,158.998993,160.848007,113.279854,125170
2006-05-30,161.772003,161.772003,157.149994,157.149994,110.675446,130146
2006-05-31,157.149994,158.537003,142.822006,157.149994,110.675446,104456
2006-06-01,160.848007,160.848007,152.528000,155.300995,109.373268,646433
2006-06-02,157.149994,158.998993,154.376999,156.225998,110.024719,184950
2006-06-05,157.149994,157.149994,154.376999,157.149994,110.675446,154032
2006-06-06,157.149994,157.149994,157.149994,157.149994,110.675446,0
2006-06-07,155.300995,155.300995,150.216995,151.604004,106.769615,77323
2006-06-08,148.830002,149.755005,142.822006,146.981995,103.514481,436069
2006-06-09,146.981995,149.755005,146.981995,149.292999,105.142029,84791
2006-06-12,152.528000,154.376999,148.830002,152.990005,107.745728,190512
2006-06-13,153.451996,153.451996,149.292999,150.216995,105.792786,367300
2006-06-14,150.216995,156.225998,150.216995,154.376999,108.722527,410396
2006-06-15,157.149994,162.233994,154.376999,162.233994,114.255951,123747
2006-06-16,164.544998,171.940994,162.697006,165.932007,116.860359,190189
2006-06-19,163.158997,169.167999,163.158997,163.621002,115.232788,51058
2006-06-20,162.697006,166.393997,159.460999,163.158997,114.907410,71874
2006-06-21,158.537003,165.470001,158.537003,164.544998,115.883514,38382
2006-06-22,166.393997,168.242996,162.233994,164.544998,115.883514,117350
2006-06-23,164.544998,164.544998,164.544998,164.544998,115.883514,0
2006-06-26,168.705002,170.554001,166.856003,167.781006,118.162529,96278
2006-06-27,168.242996,168.705002,162.697006,168.242996,118.487900,61490
2006-06-28,169.630005,169.630005,163.158997,166.856003,117.511078,93244
2006-06-29,168.242996,168.242996,165.470001,168.242996,118.487900,229064
2006-06-30,170.091995,170.554001,168.242996,169.167999,119.139351,70050
2006-07-03,169.167999,171.479004,167.319000,170.554001,120.115471,149117
2006-07-04,171.016006,171.016006,168.705002,170.091995,119.790108,544932
2006-07-05,170.091995,170.091995,168.242996,169.167999,119.139351,17674
2006-07-06,169.630005,170.554001,168.705002,169.167999,119.139351,34886
2006-07-07,168.705002,170.091995,168.705002,169.167999,119.139351,31904
2006-07-10,169.167999,170.091995,168.242996,170.091995,119.790108,21682
2006-07-11,170.091995,170.091995,162.233994,166.393997,117.185715,36757
2006-07-12,166.393997,169.167999,163.621002,165.470001,116.534981,46182
2006-07-13,165.007996,166.856003,157.149994,159.460999,112.303017,111343
2006-07-14,156.225998,160.386002,150.216995,157.149994,110.675446,179579
2006-07-17,158.074997,159.460999,151.141006,152.990005,107.745728,129368
2006-07-18,154.376999,155.300995,150.679001,152.528000,107.420341,63069
2006-07-19,154.376999,155.300995,152.990005,154.839005,109.047928,62572
2006-07-20,154.839005,158.998993,153.914993,158.074997,111.326912,89342
