Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,128.662003,128.662003,126.525002,126.763000,77.364540,733095
2007-05-25,126.051003,127.474998,124.863998,126.288002,77.074646,451899
2007-05-28,125.337997,127.474998,125.337997,127.237000,77.653824,244971
2007-05-29,127.000000,127.237000,125.575996,126.763000,77.364540,594618
2007-05-30,126.051003,126.051003,124.625999,125.337997,76.494843,412050
2007-05-31,126.051003,127.000000,125.813004,127.000000,77.509186,1484467
2007-06-01,127.237000,129.136993,126.525002,128.662003,78.523514,741215
2007-06-04,130.561005,131.035995,127.237000,128.662003,78.523514,1028574
2007-06-05,128.899002,132.934998,128.899002,131.985001,80.551559,1603783
2007-06-07,131.035995,132.460007,123.677002,125.575996,76.640106,828797
2007-06-08,122.964996,126.051003,120.591003,125.813004,76.784737,828646
2007-06-11,126.763000,129.136993,126.525002,128.662003,78.523514,646139
2007-06-12,129.373993,130.085999,124.625999,125.337997,76.494843,727719
2007-06-13,125.337997,128.423996,124.389000,127.237000,77.653824,494601
2007-06-14,129.136993,129.610992,126.763000,127.949997,78.088966,828672
2007-06-15,128.186996,128.899002,125.100998,127.711998,77.943703,1171394
2007-06-18,129.136993,129.610992,127.711998,127.949997,78.088966,1364846
2007-06-19,127.474998,128.186996,127.237000,127.237000,77.653824,617691
2007-06-20,127.237000,129.136993,127.000000,128.186996,78.233612,1669676
2007-06-21,127.000000,128.186996,125.100998,126.525002,77.219269,404221
2007-06-25,125.100998,127.711998,124.625999,127.711998,77.943703,648926
2007-06-26,127.237000,128.186996,126.051003,127.237000,77.653824,756402
2007-06-27,125.575996,127.711998,125.337997,127.000000,77.509186,1008085
2007-06-28,128.186996,128.899002,126.525002,128.186996,78.233612,1790618
2007-06-29,128.423996,129.136993,127.474998,128.186996,78.233612,574041
2007-07-02,127.711998,129.373993,127.237000,129.136993,78.813400,505427
2007-07-03,129.610992,131.509995,128.899002,129.610992,79.102692,413039
2007-07-04,130.322998,131.272995,129.610992,131.035995,79.972374,278959
2007-07-05,131.509995,131.509995,128.186996,129.136993,78.813400,666501
2007-07-06,128.899002,130.798004,128.186996,130.322998,79.537231,738679
2007-07-09,129.848999,131.509995,129.610992,131.509995,80.261665,385279
2007-07-10,131.509995,132.223007,129.848999,131.272995,80.117027,588192
2007-07-11,131.035995,131.985001,129.373993,131.272995,80.117027,348365
2007-07-12,131.985001,132.934998,130.322998,132.934998,81.131348,407614
2007-07-13,132.934998,133.884003,130.798004,132.697006,80.986122,413942
2007-07-16,132.460007,133.408997,131.985001,132.460007,80.841469,369684
2007-07-17,132.223007,132.697006,131.509995,132.223007,80.696823,435886
2007-07-18,131.509995,133.647003,131.035995,132.934998,81.131348,458220
2007-07-19,133.884003,135.546005,132.934998,134.358994,82.000420,423929
2007-07-20,134.834000,135.546005,133.647003,134.121994,81.855789,276020
2007-07-23,133.171997,134.121994,132.460007,134.121994,81.855789,218885
2007-07-24,134.121994,134.358994,126.288002,128.186996,78.233612,1342145
2007-07-25,127.237000,130.085999,126.288002,127.474998,77.799072,760912
2007-07-26,127.711998,128.186996,118.454002,121.540001,74.176888,1169467
2007-07-27,120.115997,123.202003,116.792999,117.980003,72.004196,972143
2007-07-30,118.454002,120.591003,118.454002,120.115997,73.307800,651642
2007-07-31,120.828003,123.202003,120.591003,122.726997,74.901329,769571
2007-08-01,119.166000,120.352997,117.741997,120.115997,73.307800,518723
2007-08-02,120.352997,122.489998,120.352997,121.065002,73.886978,438004
2007-08-03,121.540001,122.489998,119.403999,119.878998,73.163162,555972
2007-08-06,117.980003,119.640999,113.944000,114.893997,70.120789,798512
2007-08-07,116.792999,117.980003,116.792999,117.504997,71.714294,1034852
2007-08-08,119.166000,121.540001,118.454002,120.591003,73.597710,806698
2007-08-09,121.065002,121.065002,115.606003,116.792999,71.279747,1237285
2007-08-10,113.944000,113.944000,106.348000,113.469002,69.251091,1763987
2007-08-13,114.893997,117.504997,113.944000,116.792999,71.279747,770472
2007-08-14,116.792999,118.692001,114.893997,117.029999,71.424408,875816
2007-08-15,114.418999,116.792999,114.181000,116.318001,70.989861,751768
2007-08-16,113.707001,113.707001,109.433998,113.232002,69.106453,1695781
2007-08-17,111.095001,117.741997,110.146004,115.130997,70.265427,1470062
2007-08-20,118.217003,119.403999,117.266998,118.692001,72.438736,962250
2007-08-21,119.640999,120.591003,117.029999,118.454002,72.293480,1034693
2007-08-22,118.454002,120.591003,118.217003,118.929001,72.583382,700422
2007-08-23,120.115997,121.303001,117.504997,117.980003,72.004196,502507
2007-08-24,116.792999,119.403999,115.843002,119.403999,72.873260,577369
2007-08-27,119.878998,123.202003,119.640999,120.828003,73.742355,966451
2007-08-28,121.065002,122.251999,120.352997,120.352997,73.452446,895856
2007-08-29,119.640999,123.202003,118.454002,122.251999,74.611420,723434
2007-08-30,123.202003,123.202003,120.828003,122.489998,74.756676,441723
2007-08-31,123.439003,126.525002,123.439003,125.575996,76.640106,623121
2007-09-03,126.051003,126.525002,124.625999,125.813004,76.784737,301483
2007-09-04,125.813004,127.237000,123.202003,126.763000,77.364540,588309
2007-09-05,126.288002,127.711998,123.914001,124.625999,76.060318,745754
2007-09-06,124.389000,125.575996,121.540001,123.202003,75.191231,354067
2007-09-07,122.726997,124.151001,118.692001,119.166000,72.728020,761584
2007-09-10,119.166000,119.640999,114.181000,114.655998,69.975533,926915
2007-09-11,116.318001,117.266998,114.893997,116.318001,70.989861,618462
2007-09-12,116.555000,117.504997,114.893997,117.029999,71.424408,343225
2007-09-13,116.318001,118.929001,115.843002,118.929001,72.583382,949715
2007-09-14,118.929001,120.115997,117.741997,118.929001,72.583382,723425
2007-09-17,118.692001,118.692001,116.318001,117.741997,71.858932,503987
2007-09-18,116.792999,120.115997,116.792999,120.115997,73.307800,1103025
2007-09-19,123.202003,125.337997,123.202003,123.914001,75.625755,1230615
2007-09-20,122.964996,123.202003,120.591003,122.014999,74.466789,595934
2007-09-21,122.489998,122.726997,121.540001,122.489998,74.756676,498282
2007-09-24,122.726997,124.151001,122.014999,123.677002,75.481125,903109
2007-09-25,122.964996,123.677002,120.591003,122.726997,74.901329,568500
2007-09-26,122.726997,124.389000,122.726997,123.914001,75.625755,793743
2007-09-27,124.625999,128.662003,124.625999,127.000000,77.509186,1341773
2007-09-28,126.763000,128.662003,126.288002,128.662003,78.523514,860429
2007-10-01,128.186996,130.322998,127.474998,128.423996,78.378242,653842
2007-10-02,129.373993,132.223007,128.423996,128.899002,78.668152,1426983
2007-10-03,129.610992,131.035995,127.237000,127.474998,77.799072,896839
2007-10-04,127.237000,128.186996,126.288002,127.949997,78.088966,415257
2007-10-05,128.186996,130.085999,127.474998,129.373993,78.958061,449138
2007-10-08,131.035995,131.748001,129.373993,130.085999,79.392593,789099
2007-10-09,130.085999,131.035995,128.899002,130.085999,79.392593,1135447
2007-10-10,131.035995,133.408997,130.322998,133.171997,81.275986,954855
2007-10-11,133.647003,135.307999,132.934998,135.070999,82.434990,1199161
2007-10-12,133.884003,134.595993,132.223007,134.358994,82.000420,500677
2007-10-15,134.834000,134.834000,132.697006,133.408997,81.420647,1152370
2007-10-16,132.223007,135.307999,125.337997,134.358994,82.000420,708474
2007-10-17,133.647003,136.257996,133.647003,134.358994,82.000420,1131529
2007-10-18,133.884003,134.834000,131.985001,131.985001,80.551559,449875
2007-10-19,132.223007,132.223007,127.949997,127.949997,78.088966,535718
2007-10-22,121.540001,126.051003,118.692001,124.389000,75.915672,1136624
2007-10-23,125.337997,137.682007,125.337997,135.070999,82.434990,1851394
2007-10-24,135.546005,136.733002,133.408997,134.358994,82.000420,1086264
2007-10-25,134.595993,141.955002,134.595993,141.955002,86.636345,1183999
2007-10-26,141.479996,141.718002,138.393997,141.479996,86.346436,1674507
2007-10-29,141.005997,143.380005,140.294006,141.005997,86.057159,541983
2007-10-30,141.479996,142.904999,139.580994,142.904999,87.216133,1558223
2007-10-31,143.380005,149.550995,141.955002,149.550995,91.272247,992001
2007-11-01,150.975998,151.451004,146.703003,150.975998,92.141937,1478159
2007-11-02,null,null,null,null,null,null
2007-11-05,150.026001,151.925003,148.602005,150.975998,92.141937,1071658
2007-11-06,153.350006,153.350006,147.177994,148.126999,90.403152,1150003
2007-11-07,148.126999,149.550995,142.429993,144.328995,88.085197,649650
2007-11-08,141.479996,145.279007,139.580994,144.804001,88.375099,652172
2007-11-09,143.854004,145.753006,139.580994,140.768005,85.911911,705378
2007-11-12,140.294006,140.294006,136.733002,138.156998,84.318390,953052
2007-11-13,137.919998,142.904999,134.834000,141.955002,86.636345,957499
2007-11-14,143.854004,144.804001,139.343994,142.192993,86.781593,1200913
2007-11-15,142.429993,143.380005,139.106995,141.242996,86.201790,1036408
2007-11-16,138.632004,141.955002,138.156998,141.242996,86.201790,909186
2007-11-19,141.242996,144.804001,134.834000,134.834000,82.290329,1385022
2007-11-20,135.546005,138.632004,130.322998,135.546005,82.724869,1723057
2007-11-21,133.647003,133.647003,126.051003,127.474998,77.799072,1631937
2007-11-22,128.186996,130.085999,125.337997,128.899002,78.668152,658736
2007-11-23,128.186996,134.834000,126.051003,133.647003,81.565910,742381
2007-11-26,135.546005,137.682007,133.408997,133.647003,81.565910,1065956
2007-11-27,132.934998,135.307999,132.460007,134.358994,82.000420,751384
2007-11-28,136.020996,142.429993,136.020996,141.718002,86.491699,948839
2007-11-29,142.904999,147.651993,141.955002,146.227997,89.244194,1135423
2007-11-30,146.703003,148.126999,144.328995,147.177994,89.823975,563783
2007-12-03,147.651993,149.550995,144.328995,145.279007,88.665016,492526
2007-12-04,144.328995,145.279007,139.819000,140.531006,85.767265,1423580
2007-12-05,141.955002,143.854004,140.531006,143.854004,87.795319,1512239
2007-12-06,145.753006,147.177994,143.380005,146.227997,89.244194,1515387
2007-12-07,147.651993,149.076996,146.227997,147.177994,89.823975,629318
2007-12-10,147.177994,149.076996,145.279007,146.703003,89.534088,520638
2007-12-11,145.753006,145.753006,139.819000,142.429993,86.926239,1751865
2007-12-12,140.294006,143.854004,139.819000,143.380005,87.506035,1001090
2007-12-13,141.718002,141.718002,136.257996,136.970001,83.593948,1105654
2007-12-14,138.393997,140.531006,136.020996,138.869003,84.752930,634528
2007-12-17,137.207993,137.682007,133.884003,135.783005,82.869530,805434
2007-12-18,135.307999,139.343994,135.070999,136.970001,83.593948,855192
2007-12-19,137.207993,137.682007,134.834000,136.494995,83.304047,1273217
2007-12-20,136.733002,136.970001,132.223007,135.546005,82.724869,834565
2007-12-21,136.733002,140.531006,136.257996,138.156998,84.318390,812077
2007-12-27,140.531006,141.718002,138.393997,139.819000,85.332710,562109
2007-12-28,139.106995,139.580994,137.682007,139.580994,85.187469,2123223
2008-01-02,137.682007,140.768005,135.783005,136.733002,83.449287,1169809
2008-01-03,136.494995,137.682007,133.408997,134.121994,81.855789,2100717
2008-01-04,134.358994,135.307999,130.085999,130.798004,79.827133,754731
2008-01-07,130.322998,131.985001,127.949997,129.373993,78.958061,1008089
2008-01-08,130.085999,133.884003,127.711998,131.985001,80.551559,897082
2008-01-09,130.322998,130.322998,126.525002,127.474998,77.799072,1118636
2008-01-10,128.186996,129.610992,124.389000,126.288002,77.074646,1480216
2008-01-11,126.288002,127.949997,124.151001,124.625999,76.060318,1378151
2008-01-14,123.439003,126.763000,122.489998,124.863998,76.205551,897805
2008-01-15,124.863998,126.525002,119.640999,120.828003,73.742355,993084
2008-01-16,118.692001,119.403999,113.707001,117.029999,71.424408,2435873
2008-01-17,118.929001,122.251999,116.555000,117.741997,71.858932,1864732
2008-01-18,116.318001,117.980003,114.181000,114.893997,70.120789,1363602
2008-01-21,113.944000,113.944000,108.484001,110.621002,67.512932,1277175
2008-01-22,103.737000,113.944000,103.024002,113.232002,69.106453,1760759
2008-01-23,115.606003,116.555000,108.722000,110.858002,67.657593,1098511
2008-01-24,113.232002,116.080002,112.281998,114.655998,69.975533,1352915
2008-01-25,118.692001,121.540001,117.266998,119.166000,72.728020,1351206
2008-01-28,115.367996,117.266998,114.418999,117.029999,71.424408,449163
2008-01-29,118.217003,120.352997,117.504997,119.878998,73.163162,800891
2008-01-30,119.640999,120.352997,117.741997,119.403999,72.873260,828678
2008-01-31,119.403999,119.403999,115.130997,119.166000,72.728020,1125958
2008-02-01,121.065002,124.389000,119.166000,124.151001,75.770409,2850682
2008-02-04,125.337997,127.237000,123.439003,123.914001,75.625755,756610
2008-02-05,123.202003,124.389000,120.591003,121.778000,74.322144,2993331
2008-02-06,119.640999,122.489998,118.217003,122.489998,74.756676,1136578
2008-02-07,120.115997,120.828003,116.555000,117.504997,71.714294,955180
2008-02-08,118.454002,119.166000,114.418999,118.217003,72.148834,887785
2008-02-11,116.555000,119.166000,115.843002,117.266998,71.569054,713436
2008-02-12,116.792999,120.591003,113.469002,119.878998,73.163162,1197569
2008-02-13,117.504997,121.303001,111.570000,120.352997,73.452446,1140715
2008-02-14,120.352997,122.726997,117.980003,118.929001,72.583382,1374895
2008-02-15,118.454002,121.540001,116.555000,117.266998,71.569054,547034
2008-02-18,118.217003,121.540001,118.217003,119.403999,72.873260,1154564
2008-02-19,120.115997,120.591003,114.418999,115.606003,70.555321,2271951
2008-02-20,113.944000,115.606003,111.333000,112.044998,68.382004,2121551
2008-02-21,113.707001,115.367996,112.519997,113.944000,69.540993,1644218
2008-02-22,113.469002,117.266998,112.519997,115.367996,70.410049,1054673
2008-02-25,117.504997,117.504997,114.418999,115.130997,70.265427,716172
2008-02-26,115.843002,117.266998,115.367996,116.318001,70.989861,795331
2008-02-27,116.792999,117.504997,114.418999,116.080002,70.844612,910359
2008-02-28,115.367996,116.555000,112.757004,113.232002,69.106453,1031009
2008-02-29,113.232002,114.655998,111.570000,113.469002,69.251091,633368
2008-03-03,111.570000,112.519997,109.195999,112.044998,68.382004,1083562
2008-03-04,112.281998,112.994003,109.195999,110.146004,67.223053,891225
2008-03-05,111.333000,114.655998,110.858002,114.655998,69.975533,1134339
2008-03-06,114.655998,114.655998,111.807999,112.994003,68.961189,477100
2008-03-07,111.333000,111.570000,108.009003,109.433998,66.788498,788400
2008-03-10,108.959000,110.146004,106.348000,107.296997,65.484261,494337
2008-03-11,107.296997,110.383003,106.584999,109.195999,66.643234,558543
2008-03-12,111.095001,112.757004,108.722000,109.670998,66.933136,638779
2008-03-13,107.772003,108.722000,104.922997,107.296997,65.484261,650413
2008-03-14,107.296997,111.095001,106.348000,106.821999,65.194366,563534
2008-03-17,103.499001,104.922997,100.888000,101.362999,61.862694,867058
2008-03-18,103.262001,107.059998,101.125000,106.584999,65.049736,1000855
2008-03-19,108.722000,108.722000,102.787003,104.210999,63.600864,1196753
2008-03-20,102.550003,105.161003,101.125000,104.922997,64.035385,1158750
2008-03-25,108.247002,109.195999,106.110001,106.821999,65.194366,2411503
2008-03-26,106.110001,108.009003,105.873001,106.584999,65.049736,679001
2008-03-27,106.348000,109.433998,105.873001,109.195999,66.643234,1569275
2008-03-28,108.959000,109.670998,107.059998,107.296997,65.484261,1512254
2008-03-31,106.584999,107.535004,104.922997,107.059998,65.339630,1119976
2008-04-01,107.296997,109.907997,107.059998,109.907997,67.077789,3365378
2008-04-02,110.621002,111.095001,108.484001,110.621002,67.512932,1928995
2008-04-03,110.621002,110.621002,107.772003,108.484001,66.208702,766146
2008-04-04,108.959000,110.146004,107.772003,108.484001,66.208702,821318
2008-04-07,109.195999,111.807999,109.195999,111.333000,67.947464,1652992
2008-04-08,110.621002,110.621002,108.247002,109.195999,66.643234,579390
2008-04-09,108.484001,109.907997,107.059998,108.247002,66.064064,648846
2008-04-10,107.772003,107.772003,105.398003,106.584999,65.049736,1124437
2008-04-11,107.296997,107.772003,103.499001,104.922997,64.035385,789644
2008-04-14,103.262001,104.685997,103.024002,103.737000,63.311581,315981
2008-04-15,103.973999,106.110001,102.074997,103.737000,63.311581,781043
2008-04-16,104.685997,108.247002,104.448997,108.009003,65.918808,1297827
2008-04-17,108.722000,112.044998,108.009003,108.959000,66.498596,1790220
2008-04-18,109.907997,116.080002,109.670998,115.130997,70.265427,3159633
2008-04-21,115.130997,116.080002,113.232002,113.707001,69.396332,1192050
2008-04-22,113.707001,117.741997,112.994003,116.792999,71.279747,1360931
2008-04-23,117.980003,122.489998,117.741997,122.489998,74.756676,2651475
2008-04-24,120.115997,121.065002,117.504997,120.115997,73.307800,1265730
2008-04-25,121.540001,123.202003,120.115997,121.065002,73.886978,902410
2008-04-28,121.778000,124.625999,121.778000,123.914001,75.625755,673864
2008-04-29,123.202003,125.337997,120.115997,121.778000,74.322144,857153
2008-04-30,121.778000,122.014999,120.352997,122.014999,74.466789,316651
2008-05-02,125.337997,127.949997,123.677002,124.863998,76.205551,1293566
2008-05-05,125.337997,126.051003,123.677002,125.813004,76.784737,265417
2008-05-06,125.575996,127.949997,124.863998,127.949997,78.088966,1003699
2008-05-07,127.949997,129.610992,127.474998,128.186996,78.233612,1325569
2008-05-08,126.525002,127.949997,125.813004,127.949997,78.088966,576418
2008-05-09,127.237000,127.237000,123.914001,125.813004,76.784737,520586
