Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,66.699997,67.099998,66.500000,67.000000,27.125696,6024995
2005-08-17,66.699997,67.500000,66.099998,66.900002,27.085213,9079710
2005-08-18,67.099998,67.300003,66.699997,67.099998,27.166187,6366715
2005-08-19,66.900002,68.500000,66.900002,68.099998,27.571045,8561755
2005-08-22,68.199997,68.800003,67.900002,68.400002,27.692505,6629660
2005-08-23,68.300003,68.300003,67.199997,67.500000,27.328127,7324825
2005-08-24,67.099998,67.599998,66.099998,66.699997,27.004236,12491655
2005-08-25,66.000000,66.300003,65.699997,65.699997,26.599377,10280230
2005-08-26,66.000000,66.099998,64.800003,65.099998,26.356461,8328005
2005-08-29,64.800003,66.099998,64.599998,65.599998,26.558887,4840660
2005-08-30,65.800003,65.800003,64.800003,65.000000,26.315975,5864020
2005-08-31,64.900002,65.300003,64.599998,64.800003,26.235006,11500180
2005-09-01,65.199997,66.099998,65.199997,65.599998,26.558887,8884095
2005-09-02,65.400002,65.699997,64.599998,65.300003,26.437437,6127440
2005-09-05,65.199997,66.300003,65.199997,66.199997,26.801811,3798940
2005-09-06,66.199997,66.800003,66.099998,66.199997,26.801811,6662730
2005-09-07,66.400002,66.800003,66.199997,66.699997,27.004236,5959835
2005-09-08,66.900002,67.099998,65.300003,65.400002,26.477915,12215655
2005-09-09,65.500000,66.000000,65.199997,65.699997,26.599377,10254675
2005-09-12,65.900002,66.300003,65.800003,66.099998,26.761320,4772785
2005-09-13,66.099998,66.199997,65.500000,65.800003,26.639864,5770760
2005-09-14,65.900002,67.000000,65.900002,66.900002,27.085213,9750750
2005-09-15,66.699997,66.900002,66.099998,66.400002,26.882788,5770735
2005-09-16,66.300003,66.800003,65.900002,66.500000,26.923265,8286620
2005-09-19,66.400002,66.699997,66.099998,66.099998,26.761320,4906540
2005-09-20,66.099998,67.000000,66.000000,67.000000,27.125696,9176025
2005-09-21,66.400002,66.500000,65.300003,65.500000,26.518408,17308555
2005-09-22,65.099998,65.699997,64.900002,65.300003,26.437437,7445470
2005-09-23,65.599998,65.800003,65.300003,65.500000,26.518408,5095725
2005-09-26,66.099998,66.900002,66.000000,66.900002,27.085213,8652895
2005-09-27,66.900002,67.400002,66.500000,66.900002,27.085213,11158985
2005-09-28,67.000000,67.800003,67.000000,67.400002,27.287638,8246355
2005-09-29,67.500000,67.900002,67.400002,67.599998,27.368616,13135670
2005-09-30,67.900002,68.199997,67.500000,67.500000,27.328127,7144965
2005-10-03,67.699997,68.500000,67.300003,68.199997,27.611528,7253945
2005-10-04,68.000000,68.199997,67.599998,67.599998,27.368616,12263960
2005-10-05,66.599998,67.000000,66.000000,66.400002,26.882788,21041400
2005-10-06,66.000000,66.400002,64.800003,65.400002,26.477915,21047365
2005-10-07,65.000000,65.400002,64.800003,64.800003,26.235006,12135635
2005-10-10,65.199997,65.599998,65.099998,65.300003,26.437437,8592595
2005-10-11,65.199997,65.400002,64.699997,64.900002,26.275486,7567445
2005-10-12,64.400002,65.000000,64.199997,64.500000,26.113543,10638995
2005-10-13,64.599998,64.599998,63.000000,63.200001,25.587225,24818130
2005-10-14,63.700001,64.599998,63.500000,64.400002,26.073059,17758765
2005-10-17,64.800003,65.000000,63.299999,63.400002,25.668201,8960850
2005-10-18,63.700001,64.000000,63.299999,63.599998,25.749168,7905260
2005-10-19,63.200001,63.299999,61.700001,61.900002,25.060907,17791590
2005-10-20,62.599998,62.900002,62.200001,62.200001,25.182365,14590140
2005-10-21,62.099998,62.200001,61.000000,61.400002,24.858479,12310610
2005-10-24,61.599998,63.099998,61.400002,62.599998,25.344307,12771505
2005-10-25,63.700001,64.099998,62.900002,63.400002,25.668201,14495045
2005-10-26,63.700001,65.199997,63.700001,64.699997,26.194513,17055935
2005-10-27,64.500000,64.599998,63.400002,63.900002,25.870630,14290150
2005-10-28,63.400002,63.900002,63.099998,63.299999,25.627710,7170370
2005-10-31,64.099998,65.500000,64.099998,65.500000,26.518408,10542815
2005-11-01,65.400002,66.000000,65.000000,65.699997,26.599377,10086905
2005-11-02,65.699997,66.000000,65.300003,65.699997,26.599377,8612430
2005-11-03,65.900002,67.300003,65.900002,67.099998,27.166187,10671105
2005-11-04,67.000000,67.300003,66.900002,67.300003,27.247160,3846990
2005-11-07,67.400002,67.500000,67.000000,67.099998,27.166187,6830880
2005-11-08,67.300003,67.800003,67.000000,67.199997,27.206667,8538225
2005-11-09,67.099998,67.599998,67.000000,67.300003,27.247160,8907200
2005-11-10,67.300003,67.599998,66.800003,67.099998,27.166187,10816775
2005-11-11,67.500000,68.300003,67.300003,68.099998,27.571045,8845200
2005-11-14,68.199997,68.800003,68.099998,68.199997,27.611528,9043900
2005-11-15,68.199997,68.500000,67.500000,67.699997,27.409100,7643710
2005-11-16,67.599998,67.900002,67.300003,67.900002,27.490070,5853605
2005-11-17,68.000000,68.900002,67.900002,68.900002,27.894932,8330095
2005-11-18,69.199997,69.699997,68.199997,68.400002,27.692505,5766945
2005-11-21,68.000000,68.900002,67.800003,68.800003,27.854445,6778820
2005-11-22,68.900002,69.000000,68.000000,68.199997,27.611528,8600295
2005-11-23,68.699997,69.500000,68.500000,69.300003,28.056883,8198110
2005-11-24,69.199997,69.500000,68.800003,69.199997,28.016394,7417840
2005-11-25,69.000000,69.199997,68.599998,68.900002,27.894932,6049995
2005-11-28,69.099998,69.599998,69.099998,69.199997,28.016394,4547115
2005-11-29,69.000000,70.500000,68.800003,70.099998,28.380768,8405235
2005-11-30,70.000000,70.000000,68.900002,69.199997,28.016394,11363280
2005-12-01,69.199997,70.099998,69.199997,70.099998,28.380768,6447680
2005-12-02,70.099998,70.400002,69.599998,70.400002,28.502228,7463670
2005-12-05,70.300003,71.099998,70.199997,70.199997,28.421251,6374555
2005-12-06,70.199997,70.900002,70.000000,70.599998,28.583200,5286670
2005-12-07,70.400002,71.000000,70.099998,70.599998,28.583200,7182870
2005-12-08,70.400002,71.000000,69.900002,71.000000,28.745144,7598195
2005-12-09,71.400002,72.900002,71.099998,72.900002,29.514376,14284400
2005-12-12,73.699997,73.800003,72.699997,72.900002,29.514376,9257970
2005-12-13,72.900002,73.199997,71.900002,72.199997,29.230972,8550330
2005-12-14,72.300003,72.500000,71.800003,72.199997,29.230972,6480600
2005-12-15,72.199997,72.400002,71.300003,71.699997,29.028553,6951070
2005-12-16,71.599998,72.599998,71.599998,72.599998,29.392921,5762465
2005-12-19,72.599998,73.199997,72.300003,72.500000,29.352438,5068785
2005-12-20,72.199997,72.199997,71.599998,72.199997,29.230972,8449385
2005-12-21,72.199997,72.500000,71.699997,72.500000,29.352438,4872175
2005-12-22,72.500000,73.000000,71.099998,72.900002,29.514376,2869250
2005-12-23,73.099998,74.300003,72.900002,73.900002,29.919245,6172420
2005-12-26,14.780000,14.780000,14.780000,73.900002,29.919245,0
2005-12-27,73.699997,74.800003,73.599998,74.599998,30.202646,3067935
2005-12-28,74.400002,74.599998,73.900002,74.199997,30.040699,4059940
2005-12-29,74.300003,75.500000,74.300003,75.500000,30.567013,4415525
2005-12-30,75.500000,75.699997,74.900002,74.900002,30.324102,5807100
2006-01-02,75.000000,75.400002,74.800003,75.199997,30.445557,1447880
2006-01-03,75.300003,76.300003,75.199997,75.500000,30.567013,6215005
2006-01-04,76.099998,76.099998,74.500000,75.400002,30.526531,17207715
2006-01-05,75.099998,75.099998,74.800003,75.000000,30.364588,4761120
2006-01-06,15.000000,15.000000,15.000000,75.000000,30.364588,0
2006-01-09,75.900002,75.900002,74.099998,74.699997,30.243124,12307095
2006-01-10,74.500000,74.900002,73.800003,74.699997,30.243124,12462045
2006-01-11,74.699997,76.000000,74.199997,76.000000,30.769442,11040385
2006-01-12,75.800003,76.500000,75.400002,76.500000,30.971880,13741760
2006-01-13,75.300003,75.699997,74.900002,75.199997,30.445557,14047545
2006-01-16,75.000000,75.300003,74.099998,75.199997,30.445557,6633280
2006-01-17,74.900002,74.900002,73.900002,73.900002,29.919245,8645290
2006-01-18,73.099998,73.400002,72.300003,72.400002,29.311951,15877620
2006-01-19,73.000000,74.800003,71.400002,72.500000,29.352438,17454455
2006-01-20,72.500000,72.900002,71.599998,71.599998,28.988056,14423560
2006-01-23,71.000000,71.500000,70.099998,71.300003,28.866604,18577075
2006-01-24,71.400002,72.099998,71.099998,71.500000,28.947573,9260270
2006-01-25,72.000000,72.199997,70.800003,71.500000,28.947573,13002690
2006-01-26,71.800003,74.000000,71.699997,73.500000,29.757296,17022945
2006-01-27,74.699997,74.900002,74.000000,74.099998,30.000212,9936165
2006-01-30,74.400002,74.800003,73.900002,74.300003,30.081184,6501660
2006-01-31,74.900002,75.400002,74.000000,74.400002,30.121672,13459130
2006-02-01,73.900002,74.500000,73.500000,73.800003,29.878746,11647170
2006-02-02,74.500000,76.000000,74.199997,75.599998,30.607502,16831405
2006-02-03,69.800003,70.699997,68.500000,69.000000,27.935419,114958870
2006-02-06,69.099998,69.400002,68.599998,69.199997,28.016394,27044905
2006-02-07,69.099998,69.400002,68.199997,68.400002,27.692505,16479440
2006-02-08,67.500000,68.400002,67.099998,67.800003,27.449587,18531330
2006-02-09,68.199997,68.699997,67.800003,68.500000,27.732986,13611895
2006-02-10,68.599998,69.000000,68.099998,68.699997,27.813959,11525250
2006-02-13,68.900002,70.800003,68.599998,70.400002,28.502228,22473840
2006-02-14,70.300003,70.800003,69.300003,69.500000,28.137854,10991845
2006-02-15,69.500000,69.500000,68.199997,68.400002,27.692505,19514565
2006-02-16,68.900002,69.199997,68.699997,68.800003,27.854445,12426140
2006-02-17,69.099998,69.199997,68.400002,68.599998,27.773472,7571470
2006-02-20,68.599998,69.500000,68.300003,69.500000,28.137854,6164965
2006-02-21,69.599998,71.199997,69.599998,70.599998,28.583200,22492580
2006-02-22,70.400002,70.500000,70.000000,70.099998,28.380768,13698780
2006-02-23,70.400002,70.500000,69.599998,69.599998,28.178333,8869825
2006-02-24,69.500000,70.300003,69.500000,70.099998,28.380768,10780465
2006-02-27,70.000000,70.599998,70.000000,70.500000,28.542709,6546870
2006-02-28,70.400002,70.599998,68.800003,69.099998,27.975904,9304470
2006-03-01,69.199997,69.500000,68.500000,68.800003,27.854445,8260995
2006-03-02,69.000000,69.199997,68.099998,68.400002,27.692505,9863530
2006-03-03,68.500000,68.900002,68.099998,68.800003,27.854445,7875155
2006-03-06,69.000000,69.400002,68.699997,68.800003,27.854445,7422865
2006-03-07,68.500000,68.699997,68.199997,68.599998,27.773472,12066865
2006-03-08,68.699997,68.800003,67.199997,67.599998,27.368616,19322435
2006-03-09,68.000000,68.099998,67.400002,67.699997,27.409100,10321410
2006-03-10,67.599998,68.599998,67.500000,68.400002,27.692505,7988945
2006-03-13,68.599998,68.800003,68.000000,68.699997,27.813959,5158885
2006-03-14,68.599998,68.800003,68.400002,68.800003,27.854445,4876480
2006-03-15,69.000000,69.300003,68.800003,69.000000,27.935419,9149465
2006-03-16,69.000000,69.500000,68.699997,69.199997,28.016394,7085405
2006-03-17,69.300003,69.800003,69.199997,69.400002,28.097364,10217645
2006-03-20,69.599998,71.099998,69.599998,70.699997,28.623678,29159170
2006-03-21,70.900002,71.900002,70.900002,71.000000,28.745144,18984755
2006-03-22,70.699997,70.900002,69.699997,69.800003,28.259310,15154920
2006-03-23,70.199997,70.800003,69.900002,70.599998,28.583200,6967160
2006-03-24,70.599998,72.099998,70.199997,71.300003,28.866604,9938885
2006-03-27,72.199997,72.400002,71.800003,71.900002,29.109516,19741340
2006-03-28,71.800003,72.199997,71.500000,72.000000,29.150003,8361335
2006-03-29,71.800003,72.699997,71.699997,72.400002,29.311951,13454905
2006-03-30,72.800003,73.599998,72.800003,73.300003,29.676323,15114520
2006-03-31,72.900002,73.599998,72.900002,72.900002,29.514376,11220525
2006-04-03,73.199997,75.500000,73.099998,75.199997,30.445557,22455495
2006-04-04,75.000000,75.000000,73.500000,73.500000,29.757296,14944695
2006-04-05,74.300003,75.300003,73.599998,75.000000,30.364588,25173695
2006-04-06,72.599998,72.800003,71.000000,71.199997,37.115166,22342110
2006-04-07,71.500000,72.099998,71.000000,71.000000,37.010914,11809005
2006-04-10,71.199997,71.400002,70.500000,70.599998,36.802402,6839625
2006-04-11,70.900002,71.199997,70.400002,70.500000,36.750271,8285330
2006-04-12,70.400002,70.699997,69.900002,70.699997,36.854523,13437270
2006-04-13,70.699997,71.000000,70.599998,70.800003,36.906658,7750840
2006-04-14,14.160000,14.160000,14.160000,70.800003,36.906658,0
2006-04-17,14.160000,14.160000,14.160000,70.800003,36.906658,0
2006-04-18,70.800003,70.800003,70.000000,70.400002,36.698147,5435055
2006-04-19,70.900002,71.199997,70.500000,70.699997,36.854523,8925455
2006-04-20,70.900002,71.000000,70.500000,70.500000,36.750271,17636130
2006-04-21,70.599998,71.099998,70.000000,70.400002,36.698147,8893160
2006-04-24,70.199997,71.699997,70.099998,71.000000,37.010914,12915980
2006-04-25,76.000000,76.099998,73.599998,74.099998,38.626884,42777385
2006-04-26,74.300003,75.099998,72.599998,74.699997,38.939648,19439610
2006-04-27,74.900002,75.000000,73.000000,73.599998,38.366241,10859690
2006-04-28,73.699997,74.599998,73.199997,74.000000,38.574753,9226715
2006-05-01,null,null,null,null,null,null
2006-05-02,73.699997,75.000000,73.500000,74.800003,38.991783,8463495
2006-05-03,74.699997,75.400002,74.099998,74.500000,38.835392,9248760
2006-05-04,74.699997,75.599998,74.400002,75.599998,39.408810,9583580
2006-05-05,75.500000,76.199997,75.500000,76.000000,39.617313,8086190
2006-05-08,76.000000,76.500000,75.500000,75.800003,39.513065,8422125
2006-05-09,76.099998,76.800003,75.800003,76.599998,39.930080,14252665
2006-05-10,77.000000,78.199997,76.800003,77.599998,40.451363,13639715
2006-05-11,77.800003,79.500000,77.099998,77.199997,40.242847,15465020
2006-05-12,76.599998,77.400002,74.800003,75.000000,39.096031,19764470
2006-05-15,74.300003,74.500000,73.300003,73.400002,38.261990,17602200
2006-05-16,73.699997,75.800003,73.400002,74.900002,39.043903,19902765
2006-05-17,75.000000,75.599998,71.400002,71.500000,37.271561,16768050
2006-05-18,71.800003,72.599998,70.199997,70.500000,36.750271,18670940
2006-05-19,70.800003,71.699997,70.400002,71.400002,37.219429,13679105
2006-05-22,71.000000,71.000000,66.000000,66.599998,34.717278,21884790
2006-05-23,67.500000,71.800003,67.500000,70.199997,36.593887,23113535
2006-05-24,70.199997,71.599998,69.300003,69.599998,36.281116,21629615
2006-05-25,13.920000,13.920000,13.920000,69.599998,36.281116,0
2006-05-26,72.000000,73.000000,70.599998,71.500000,37.271561,15171455
2006-05-29,71.699997,72.599998,71.400002,71.900002,37.480061,4704580
2006-05-30,71.900002,72.199997,70.000000,70.099998,36.541763,7885985
2006-05-31,69.500000,71.000000,69.000000,70.500000,36.750271,14475850
2006-06-01,70.800003,72.000000,69.800003,72.000000,37.532192,11055630
2006-06-02,73.199997,73.300003,70.300003,70.300003,36.646023,13149555
2006-06-05,70.300003,71.199997,69.699997,70.800003,36.906658,6974545
2006-06-06,14.160000,14.160000,14.160000,70.800003,36.906658,0
2006-06-07,69.900002,70.199997,67.599998,68.599998,35.759842,19136015
2006-06-08,66.599998,67.800003,66.400002,66.599998,34.717278,104754675
2006-06-09,68.199997,68.300003,67.099998,67.699997,35.290684,36791200
2006-06-12,67.599998,67.800003,66.300003,66.699997,34.769409,44382000
2006-06-13,65.400002,65.900002,64.300003,65.300003,34.039619,75409150
2006-06-14,65.400002,67.199997,65.099998,66.800003,34.821537,56467650
2006-06-15,68.000000,69.400002,67.699997,68.900002,35.916225,10052355
2006-06-16,70.199997,70.199997,67.599998,67.599998,35.238560,7321495
2006-06-19,68.400002,69.800003,68.000000,69.400002,36.176865,36432575
2006-06-20,68.900002,69.199997,67.199997,68.500000,35.707710,38547050
2006-06-21,69.000000,69.199997,67.800003,68.900002,35.916225,36599825
2006-06-22,69.500000,69.900002,68.400002,68.599998,35.759842,30419500
2006-06-23,13.720000,13.720000,13.720000,68.599998,35.759842,0
2006-06-26,68.900002,69.099998,68.000000,69.099998,36.020481,32829025
2006-06-27,69.400002,69.500000,67.900002,67.900002,35.394943,32709175
2006-06-28,67.500000,67.800003,67.099998,67.300003,35.082180,41167150
2006-06-29,68.000000,69.400002,67.599998,69.400002,36.176865,99635325
2006-06-30,70.599998,70.900002,69.900002,70.800003,36.906658,72049900
2006-07-03,70.400002,72.300003,70.300003,72.199997,37.636452,69099300
2006-07-04,72.300003,72.500000,71.900002,72.099998,37.584316,79210350
2006-07-05,72.199997,73.000000,71.099998,71.500000,37.271561,44425750
2006-07-06,72.000000,72.500000,71.500000,72.300003,37.688576,23464075
2006-07-07,72.300003,72.300003,71.300003,71.900002,37.480061,29628250
2006-07-10,71.599998,72.199997,71.400002,72.000000,37.532192,63774750
2006-07-11,72.000000,73.000000,71.500000,73.000000,38.053474,106426825
2006-07-12,73.800003,75.400002,73.599998,74.400002,38.783268,105121575
2006-07-13,73.900002,75.000000,73.400002,74.300003,38.731140,94225475
2006-07-14,74.099998,77.400002,74.000000,75.800003,39.513065,137811650
2006-07-17,75.500000,75.900002,73.699997,73.699997,38.418369,68709175
2006-07-18,73.800003,74.199997,72.300003,72.599998,37.844963,81307200
2006-07-19,73.300003,74.300003,72.800003,74.300003,38.731140,46436400
2006-07-20,74.400002,74.900002,73.400002,73.800003,38.470497,41674225
2006-07-21,74.599998,75.000000,71.099998,73.000000,38.053474,120620525
2006-07-24,72.800003,73.900002,72.599998,73.900002,38.522633,47946075
2006-07-25,73.800003,74.300003,72.699997,73.099998,38.105598,83950200
2006-07-26,73.500000,74.599998,73.400002,74.400002,38.783268,82587300
2006-07-27,74.500000,76.400002,73.900002,76.400002,39.825829,62371800
2006-07-28,75.699997,76.300003,75.400002,76.099998,39.669441,36232450
2006-07-31,76.599998,78.300003,75.900002,76.300003,39.773705,56785200
2006-08-01,76.699997,76.699997,74.599998,74.699997,38.939648,53381125
2006-08-02,75.000000,75.699997,74.699997,75.099998,39.148159,61630825
2006-08-03,75.199997,75.400002,74.300003,74.800003,38.991783,46001625
2006-08-04,75.300003,76.500000,75.000000,76.300003,39.773705,38315750
2006-08-07,75.599998,75.800003,74.699997,74.800003,38.991783,19262575
2006-08-08,75.400002,75.500000,74.599998,75.400002,39.304550,20424375
2006-08-09,75.500000,75.800003,74.199997,75.699997,39.460930,30668075
2006-08-10,74.800003,75.199997,74.300003,75.000000,39.096031,20534475
2006-08-11,75.000000,75.400002,74.400002,75.300003,39.252422,16223350
2006-08-14,75.500000,75.699997,74.900002,75.199997,39.200283,31793000
2006-08-15,75.099998,76.099998,74.699997,76.000000,39.617313,42375325
2006-08-16,76.199997,76.599998,75.500000,76.500000,39.877956,34584750
2006-08-17,78.400002,80.400002,77.800003,80.300003,41.858818,218743425
